nodes,car_num
274-273-169-262-264-188-276-286,2
274-273-169-262-264-266-268-210-286,2
274-189-266-268-209-283,2
274-276-211-209-283,2
274-189-266-197-259-283,2
274-189-265-178-257-258-259-283,2
274-276-211-269-197-259-283,2
274-189-266-197-196-253-206-283,2
274-189-265-178-257-187-266-268-209-283,2
274-189-265-178-257-187-266-197-259-283,2
274-189-265-178-257-258-196-253-206-283,2
274-276-211-269-197-196-253-206-283,2
149-64-260-262-264-188-276-286,2
149-64-260-262-264-266-268-210-286,2
149-64-260-168-272-276-286,2
149-64-260-262-178-257-187-188-276-286,2
149-64-158-255-256-257-187-188-276-286,2
149-64-260-262-178-257-187-266-268-210-286,2
149-64-158-255-167-262-264-188-276-286,2
149-64-260-262-264-266-197-259-208-210-286,2
149-64-158-255-256-257-187-266-268-210-286,2
149-64-158-255-167-262-264-266-268-210-286,2
247-249-186-187-266-268-284,2
247-249-186-258-259-208-284,2
247-249-252-186-187-266-268-284,2
247-249-252-186-258-259-208-284,2
247-249-186-187-266-197-259-208-284,2
247-249-186-258-196-253-206-208-284,2
247-249-252-186-187-266-197-259-208-284,2
247-249-252-186-258-196-253-206-208-284,2
247-176-175-237-238-239-202-204-206-208-284,2
247-176-175-237-184-185-186-187-266-268-284,2
274-189,3
274-276-211-269-197-259-208-210-277-189,2
274-273-169-262-264-266-268-210-277-189,2
274-273-271-137-69-117-74-270-272-189,2
274-273-271-75-118-68-136-270-272-189,2
274-276-211-269-267-265-263-168-272-189,2
274-273-271-137-135-62-64-260-168-272-189,2
274-273-169-261-158-255-167-168-272-189,2
274-276-211-269-197-196-253-206-208-210-277-189,1
274-273-169-262-178-257-187-266-268-210-277-189,1
274-189-265-178-257-187,2
274-189-265-178-177-249-186-187,2
274-189-266-197-196-252-186-187,2
274-273-169-262-178-257-187,2
274-189-265-178-177-249-252-186-187,2
274-189-265-178-177-248-166-256-257-187,2
274-189-265-263-261-158-255-256-257-187,2
274-276-211-269-267-265-178-257-187,2
274-189-266-197-196-195-243-185-186-187,2
274-189-265-178-257-258-196-252-186-187,2
248-166-256-257-187-266-197,2
248-166-167-262-264-266-197,2
248-166-167-262-178-257-187-266-197,2
248-166-256-257-258-259-208-269-197,2
248-166-256-177-249-186-187-266-197,2
248-166-256-177-249-252-186-187-266-197,2
248-246-52-148-149-64-260-262-264-266-197,2
248-246-52-148-57-255-256-257-187-266-197,2
248-246-52-148-57-255-167-262-264-266-197,2
248-166-167-261-158-255-256-257-187-266-197,2
250-248-166-256-257-187-266,2
250-248-166-167-262-264-266,2
250-176-175-237-184-185-186-187-266,2
250-176-241-165-166-256-257-187-266,2
250-176-241-165-166-167-262-264-266,2
250-248-166-167-262-178-257-187-266,2
250-248-166-256-177-249-186-187-266,2
250-176-241-165-247-249-186-187-266,2
250-248-166-256-177-249-252-186-187-266,2
250-176-241-165-247-249-252-186-187-266,2
289-219-180-221-220-161-162-230-36-34-32-30-84-86-88-8,1
289-219-217-215-160-161-162-230-36-34-32-30-84-86-88-8,1
289-219-180-221-220-161-162-230-36-34-32-109-110-111-46-8,1
289-219-217-215-160-161-162-230-36-34-32-109-110-111-46-8,1
289-219-180-221-220-161-162-230-36-34-32-109-110-41-88-8,1
289-219-217-215-160-161-162-230-36-34-32-109-110-41-88-8,1
289-219-217-215-213-105-142-143-144-34-32-30-84-86-88-8,1
289-219-180-221-220-161-162-163-164-165-246-52-50-48-46-8,1
289-219-217-215-160-161-162-163-164-165-246-52-50-48-46-8,1
289-219-180-221-220-161-162-230-36-145-146-147-50-48-46-8,1
289-219-180-221-220-161-162-230-36-34-32-30-84-86-88-8,1
289-219-217-215-160-161-162-230-36-34-32-30-84-86-88-8,1
289-219-180-221-220-161-162-230-36-34-32-109-110-111-46-8,1
289-219-217-215-160-161-162-230-36-34-32-109-110-111-46-8,1
289-219-180-221-220-161-162-230-36-34-32-109-110-41-88-8,1
289-219-217-215-160-161-162-230-36-34-32-109-110-41-88-8,1
289-219-217-215-213-105-142-143-144-34-32-30-84-86-88-8,1
289-219-180-221-220-161-162-163-164-165-246-52-50-48-46-8,1
289-219-217-215-160-161-162-163-164-165-246-52-50-48-46-8,1
289-219-180-221-220-161-162-230-36-145-146-147-50-48-46-8,1
184-242-241-165-246-52-50-48-46-90-10,1
184-242-241-240-44-147-50-48-46-90-10,1
184-185-250-248-246-52-50-48-46-90-10,1
184-242-241-240-44-43-42-41-88-90-10,1
184-242-241-240-44-43-42-111-46-90-10,1
184-242-241-165-246-156-44-147-50-48-46-90-10,1
184-242-241-165-246-52-50-131-42-41-88-90-10,1
184-242-241-165-246-52-50-131-42-111-46-90-10,1
184-242-241-165-246-156-44-43-42-41-88-90-10,1
184-242-241-165-246-156-44-43-42-111-46-90-10,1
191-219-180-221-220-161-162-230-36-34-32-30-84-86-6,1
191-219-217-215-160-161-162-230-36-34-32-30-84-86-6,1
191-219-180-221-220-161-162-230-36-34-32-109-110-41-6,1
191-219-217-215-160-161-162-230-36-34-32-109-110-41-6,1
191-219-217-215-213-105-142-143-144-34-32-30-84-86-6,1
191-219-217-215-213-105-142-23-22-107-108-30-84-86-6,1
191-219-217-215-213-105-103-101-106-107-108-30-84-86-6,1
191-219-217-215-213-105-142-143-144-34-32-109-110-41-6,1
191-219-217-215-213-105-142-23-22-107-108-109-110-41-6,1
191-219-217-215-213-105-103-101-106-107-108-109-110-41-6,1
289-219-180-221-220-161-162-230-36-34-32-109-110-111-47-49,1
289-219-217-215-160-161-162-230-36-34-32-109-110-111-47-49,1
289-219-217-215-213-105-142-143-144-34-32-109-110-111-47-49,1
289-219-217-215-213-105-142-23-22-107-108-109-110-111-47-49,1
289-219-217-215-213-105-103-101-106-107-108-109-110-111-47-49,1
289-219-180-221-220-161-162-230-36-145-146-43-42-111-47-49,1
289-219-217-215-160-161-162-230-36-145-146-43-42-111-47-49,1
289-219-180-181-182-234-232-230-36-34-32-109-110-111-47-49,1
289-219-217-215-213-105-142-143-144-145-146-43-42-111-47-49,1
289-219-180-221-220-161-162-163-164-240-44-43-42-111-47-49,1
280-244-243-242-241-240-44-43-42-111-47-49,1
280-244-243-242-241-165-246-52-50-131-42-111-47-49,1
280-244-243-242-241-165-246-52-148-149-63-133-132-49,1
280-204-206-208-269-267-265-263-261-65-63-133-132-49,1
280-244-243-242-241-165-246-156-44-43-42-111-47-49,1
280-244-243-242-241-240-44-147-50-131-42-111-47-49,1
280-244-243-185-250-248-246-52-50-131-42-111-47-49,1
280-244-243-242-241-240-44-147-148-149-63-133-132-49,1
280-244-243-242-241-240-44-43-42-41-88-45-47-49,1
280-244-243-185-250-248-246-52-148-149-63-133-132-49,1
183-184-242-175-174-232-230-36-34-32-30-84-86,1
183-184-242-241-240-44-43-130-129-32-30-84-86,1
183-184-242-241-240-155-154-36-34-32-30-84-86,1
183-184-242-241-165-246-52-50-131-130-129-32-30-84-86,1
183-184-242-241-165-246-156-44-43-130-129-32-30-84-86,1
183-184-242-241-240-44-147-50-131-130-129-32-30-84-86,1
183-184-185-250-248-246-52-50-131-130-129-32-30-84-86,1
183-184-242-241-165-246-156-155-154-36-34-32-30-84-86,1
183-184-185-250-248-246-156-44-43-130-129-32-30-84-86,1
183-184-185-250-248-246-156-155-154-36-34-32-30-84-86,1
192-222-221-220-161-162-163-164-165-246-52,1
192-222-181-182-183-184-242-241-165-246-52,1
192-222-181-182-183-184-185-250-248-246-52,1
192-222-181-182-234-232-163-164-165-246-52,1
192-191-219-217-215-160-161-162-163-164-165-246-52,1
192-191-219-180-221-220-161-162-163-164-165-246-52,1
192-191-219-180-181-182-183-184-242-241-165-246-52,1
192-222-221-171-215-160-161-162-163-164-165-246-52,1
192-191-219-180-181-182-183-184-185-250-248-246-52,1
192-191-219-180-181-182-234-232-163-164-165-246-52,1
179-180-181-182-183-184-185-186-187-188-273-271-138,1
179-180-221-220-161-162-163-164-165-166-167-168-271-138,1
179-217-215-160-161-162-163-164-165-166-167-168-271-138,1
179-180-181-182-183-184-242-241-165-166-167-168-271-138,1
179-180-181-182-183-184-185-186-187-265-263-168-271-138,1
179-180-181-182-183-184-185-250-248-166-167-168-271-138,1
179-180-181-182-234-232-163-164-165-166-167-168-271-138,1
179-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-68-136-138,1
179-217-215-160-161-162-163-164-165-246-52-148-149-63-61-115-68-136-138,1
179-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-117-74-138,1
223-222-221-220-161-162-163-164-165-246-52-148-149-63-61-59-16-12,1
223-222-221-220-161-162-230-36-145-146-147-148-149-63-61-59-16-12,1
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-59-16-12,1
223-222-221-220-161-162-163-164-240-44-147-148-149-63-61-59-16-12,1
223-222-181-182-183-184-242-241-240-44-147-148-149-63-61-59-16-12,1
223-222-181-182-183-184-185-250-248-246-52-148-149-63-61-59-16-12,1
223-222-221-220-161-162-230-36-34-32-109-110-111-112-113-59-16-12,1
223-222-181-182-234-232-163-164-165-246-52-148-149-63-61-59-16-12,1
223-222-181-182-234-232-230-36-145-146-147-148-149-63-61-59-16-12,1
223-222-221-220-161-162-163-164-165-246-52-50-48-112-113-59-16-12,1
182-183-184-185-186-187-188-273-271-138,1
182-183-184-242-241-165-166-167-168-271-138,1
182-183-184-185-186-187-265-263-168-271-138,1
182-183-184-185-250-248-166-167-168-271-138,1
182-234-232-163-164-165-166-167-168-271-138,1
182-183-184-242-241-165-246-52-148-149-63-61-115-68-136-138,1
182-183-184-242-241-165-246-52-148-149-63-61-115-117-74-138,1
182-183-184-242-241-165-246-52-148-149-63-134-69-117-74-138,1
182-183-184-242-241-240-44-147-148-149-63-61-115-68-136-138,1
182-183-184-242-241-240-44-147-148-149-63-61-115-117-74-138,1
219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-59-16-12,1
219-217-215-160-161-162-163-164-165-246-52-148-149-63-61-59-16-12,1
219-180-221-220-161-162-230-36-145-146-147-148-149-63-61-59-16-12,1
219-217-215-160-161-162-230-36-145-146-147-148-149-63-61-59-16-12,1
219-180-181-182-183-184-242-241-165-246-52-148-149-63-61-59-16-12,1
219-217-215-213-105-142-143-144-145-146-147-148-149-63-61-59-16-12,1
219-180-221-220-161-162-163-164-240-44-147-148-149-63-61-59-16-12,1
219-217-215-160-161-162-163-164-240-44-147-148-149-63-61-59-16-12,1
219-180-181-182-183-184-242-241-240-44-147-148-149-63-61-59-16-12,1
219-180-181-182-183-184-185-250-248-246-52-148-149-63-61-59-16-12,1
223-222-221-220-161-162-163-164-165-246-52-148-149-63-133,1
223-222-221-220-161-162-230-36-145-146-147-148-149-63-133,1
223-222-181-182-183-184-242-241-165-246-52-148-149-63-133,1
223-222-221-220-161-162-163-164-240-44-147-148-149-63-133,1
223-222-181-182-183-184-242-241-240-44-147-148-149-63-133,1
223-222-181-182-183-184-185-250-248-246-52-148-149-63-133,1
223-222-181-182-234-232-163-164-165-246-52-148-149-63-133,1
223-222-181-182-234-232-230-36-145-146-147-148-149-63-133,1
223-222-221-220-161-162-163-164-165-166-167-261-65-63-133,1
223-222-181-182-183-184-242-241-165-166-167-261-65-63-133,1
280-244-243-242-241-165-246-52-50-48-112-113,1
280-244-243-242-241-240-44-147-50-48-112-113,1
280-244-243-185-250-248-246-52-50-48-112-113,1
280-204-254-252-250-248-246-52-50-48-112-113,1
280-244-243-242-241-240-44-43-42-111-112-113,1
280-244-243-242-241-165-246-156-44-147-50-48-112-113,1
280-244-243-242-241-165-246-52-50-131-42-111-112-113,1
280-244-243-242-241-165-246-156-44-43-42-111-112-113,1
280-244-243-242-241-240-44-147-50-131-42-111-112-113,1
280-244-243-185-250-248-246-156-44-147-50-48-112-113,1
244-243-242-241-165-246-52-50-48-46-90-92,1
244-243-242-241-240-44-147-50-48-46-90-92,1
244-243-185-250-248-246-52-50-48-46-90-92,1
244-243-242-241-240-44-43-42-41-88-90-92,1
244-243-242-241-240-44-43-42-111-46-90-92,1
244-243-242-241-165-246-156-44-147-50-48-46-90-92,1
244-243-242-241-165-246-52-50-131-42-41-88-90-92,1
244-243-242-241-165-246-52-50-131-42-111-46-90-92,1
244-243-242-241-165-246-156-44-43-42-41-88-90-92,1
244-243-242-241-165-246-156-44-43-42-111-46-90-92,1
238-239-202-244-243-242-241-165-246-52-148-149-63-61-115-68,1
238-239-202-204-206-208-269-267-265-263-261-65-63-61-115-68,1
238-239-202-244-243-242-241-240-44-147-148-149-63-61-115-68,1
238-239-202-244-243-185-250-248-246-52-148-149-63-61-115-68,1
238-239-202-244-243-242-241-165-246-52-50-48-112-113-115-68,1
238-239-202-204-254-252-250-248-246-52-148-149-63-61-115-68,1
238-239-202-244-243-242-241-165-166-167-261-65-63-61-115-68,1
238-239-202-244-243-185-186-187-265-263-261-65-63-61-115-68,1
238-239-202-244-243-242-241-240-44-147-50-48-112-113-115-68,1
238-239-202-244-243-185-250-248-246-52-50-48-112-113-115-68,1
280-244-194-193-192-191-219-217-215-292,2
280-244-194-193-192-222-221-171-215-292,2
280-244-243-242-175-174-173-172-171-215-292,2
280-244-194-193-192-191-219-180-221-171-215-292,2
280-204-254-195-194-193-192-191-219-217-215-292,2
280-204-254-195-194-193-192-222-221-171-215-292,2
280-244-243-185-250-176-175-174-173-172-171-215-292,2
280-204-254-195-243-242-175-174-173-172-171-215-292,2
280-204-254-252-250-176-175-174-173-172-171-215-292,2
280-244-194-193-192-222-181-182-234-173-172-171-215-292,1
280-244-194-193-192-191-219-217-215-213-150,2
280-244-194-193-192-222-221-171-215-213-150,2
280-244-243-242-175-174-232-230-153-152-151-150,2
280-244-243-242-241-240-155-154-153-152-151-150,2
280-244-243-242-175-174-173-172-171-215-213-150,2
280-244-194-193-192-222-221-220-291-151-150,2
280-244-243-242-175-174-173-172-220-291-151-150,2
280-244-243-242-241-165-246-156-155-154-153-152-151-150,2
280-244-194-193-192-191-219-180-221-171-215-213-150,2
280-244-243-185-250-248-246-156-155-154-153-152-151-150,2
243-242-175-174-173-172-171-170,2
243-185-250-176-175-174-173-172-171-170,2
243-242-175-237-238-193-192-191-219-217-170,2
243-242-241-165-247-176-175-174-173-172-171-170,2
243-242-175-237-238-193-192-222-221-171-170,2
243-185-251-195-194-193-192-191-219-217-170,2
243-185-251-195-194-193-192-222-221-171-170,2
243-242-175-174-173-226-227-192-191-219-217-170,2
243-242-175-174-173-226-227-192-222-221-171-170,2
243-242-175-174-232-230-153-224-225-172-171-170,2
239-202-244-194-193-192-191-219-217-215-213-150,2
239-202-244-194-193-192-222-221-171-215-213-150,2
239-202-244-243-242-175-174-232-230-153-152-151-150,2
239-202-244-243-242-241-240-155-154-153-152-151-150,2
239-202-244-243-242-175-174-173-172-171-215-213-150,2
239-202-244-194-193-192-222-221-220-291-151-150,2
239-202-244-243-242-175-174-173-172-220-291-151-150,2
239-202-244-243-242-241-165-246-156-155-154-153-152-151-150,2
239-202-244-194-193-192-191-219-180-221-171-215-213-150,2
239-202-244-243-185-250-248-246-156-155-154-153-152-151-150,2
223-222-221-171-216,2
223-191-219-180-221-171-216,2
223-222-181-182-234-173-172-171-216,2
223-222-221-220-161-225-172-171-216,2
223-191-219-180-181-182-234-173-172-171-216,1
223-222-181-227-192-191-219-180-221-171-216,1
223-191-219-180-181-227-192-222-221-171-216,1
223-191-219-180-221-220-161-225-172-171-216,1
223-191-219-217-215-160-161-225-172-171-216,1
223-222-221-220-291-151-212-214-216,1
280-244-194-193-192-222-181-182-234,2
280-244-243-242-175-174-173-226-182-234,2
280-244-194-193-192-191-219-180-181-182-234,2
280-204-254-195-194-193-192-222-181-182-234,2
280-244-243-185-250-176-175-174-173-226-182-234,2
280-204-254-195-243-242-175-174-173-226-182-234,2
280-204-254-252-250-176-175-174-173-226-182-234,2
280-244-194-193-192-222-221-171-216-180-181-182-234,1
280-204-254-195-194-193-192-191-219-180-181-182-234,1
280-244-243-242-175-174-173-172-171-216-180-181-182-234,1
183-184-242-175-174-173-172-171-216,2
183-238-193-192-222-221-171-216,2
183-238-193-192-191-219-180-221-171-216,2
183-184-185-250-176-175-174-173-172-171-216,2
183-238-193-192-222-181-182-234-173-172-171-216,2
183-238-239-202-244-194-193-192-222-221-171-216,1
183-184-242-241-165-247-176-175-174-173-172-171-216,1
183-238-193-192-222-221-220-161-225-172-171-216,1
183-184-242-175-237-238-193-192-222-221-171-216,1
183-184-185-251-195-194-193-192-222-221-171-216,1
219-180-221-220-161-162-230-153,2
219-217-215-160-161-162-230-153,2
219-180-181-182-234-232-230-153,2
219-217-215-213-105-142-143-144-35-153,2
219-180-221-171-215-160-161-162-230-153,2
219-180-221-220-291-24-143-144-35-153,1
219-217-215-160-291-24-143-144-35-153,1
219-180-221-171-215-213-105-142-143-144-35-153,1
219-180-181-182-234-173-172-220-161-162-230-153,1
219-180-181-182-183-184-242-175-174-232-230-153,1
191-219-180-221-220-161-162-163-164-240-155-235,1
191-219-217-215-160-161-162-163-164-240-155-235,1
191-219-180-181-182-183-184-242-241-240-155-235,1
191-219-180-221-220-161-162-230-36-145-40-235,1
191-219-217-215-160-161-162-230-36-145-40-235,1
191-219-217-215-213-105-142-143-144-145-40-235,1
191-219-180-181-182-234-232-163-164-240-155-235,1
191-219-180-181-182-234-232-230-36-145-40-235,1
191-219-180-221-220-291-24-143-144-145-40-235,1
191-219-217-215-160-291-24-143-144-145-40-235,1
181-182-183-184-242-241-240-155-235,1
181-182-234-232-163-164-240-155-235,1
181-182-234-232-230-36-145-40-235,1
181-182-183-184-242-241-165-246-156-155-235,1
181-182-183-184-185-250-248-246-156-155-235,1
181-182-234-232-163-164-165-246-156-155-235,1
181-182-183-184-185-250-176-241-240-155-235,1
181-182-183-184-242-241-240-44-147-51-156-155-235,1
181-182-234-173-172-220-161-162-163-164-240-155-235,1
181-182-183-184-242-175-174-232-163-164-240-155-235,1
227-192-222-181-182-183-184-242,1
227-228-200-202-244-243-242,1
227-192-191-219-180-181-182-183-184-242,1
227-228-200-202-204-254-195-243-242,1
227-192-222-221-171-216-180-181-182-183-184-242,1
227-192-222-181-182-183-238-239-202-244-243-242,1
227-192-222-221-220-161-162-163-236-237-184-242,1
227-192-222-221-220-161-225-226-182-183-184-242,1
227-192-222-181-182-183-184-185-251-195-243-242,1
227-192-222-181-182-234-232-163-236-237-184-242,1
193-192-222-221-220-161-162-163-164-240,1
193-192-222-181-182-183-184-242-241-240,1
193-228-200-202-244-243-242-241-240,1
193-192-222-181-182-234-232-163-164-240,1
193-192-191-219-217-215-160-161-162-163-164-240,1
193-192-191-219-180-221-220-161-162-163-164-240,1
193-192-191-219-180-181-182-183-184-242-241-240,1
193-192-222-221-171-215-160-161-162-163-164-240,1
193-192-191-219-180-181-182-234-232-163-164-240,1
193-192-222-181-182-183-184-185-250-176-241-240,1
244-243-242-241-240-155,1
244-243-242-241-165-246-156-155,1
244-243-185-250-248-246-156-155,1
244-243-185-250-176-241-240-155,1
244-243-242-241-240-44-147-51-156-155,1
244-243-242-175-174-232-163-164-240-155,1
244-243-185-250-176-241-165-246-156-155,1
244-243-242-241-240-44-147-51-246-156-155,1
244-243-242-175-174-232-163-164-165-246-156-155,1
244-243-242-241-165-246-52-148-57-157-156-155,1
239-202-244-243-242-175-174-232-163,1
239-202-244-243-242-241-240-155-154-229-163,1
239-202-244-243-185-250-176-175-174-232-163,1
239-202-204-254-195-243-242-175-174-232-163,1
239-202-204-254-252-250-176-175-174-232-163,1
239-202-244-194-193-192-222-221-220-161-162-163,1
239-202-244-243-242-175-174-173-172-220-161-162-163,1
239-202-244-194-193-192-222-181-182-234-232-163,1
239-202-244-243-242-241-165-246-156-155-154-229-163,1
239-202-244-243-242-175-174-232-230-153-224-162-163,1
192-222-221-220-161-162-163-164-240-155-154,1
192-222-181-182-183-184-242-241-240-155-154,1
192-222-221-220-161-162-230-36-145-40-154,1
192-222-181-182-234-232-163-164-240-155-154,1
192-222-181-182-234-232-230-36-145-40-154,1
192-222-221-220-291-24-143-144-145-40-154,1
192-222-221-220-161-162-163-164-165-246-156-155-154,1
192-222-181-182-183-184-242-241-165-246-156-155-154,1
192-191-219-217-215-160-161-162-163-164-240-155-154,1
192-191-219-180-221-220-161-162-163-164-240-155-154,1
191-219-180-181-182-183-184-242-241,1
191-219-180-181-182-183-184-185-250-176-241,1
191-219-180-181-227-228-200-202-244-243-242-241,1
191-219-180-221-220-161-162-163-164-165-247-176-241,1
191-219-217-215-160-161-162-163-164-165-247-176-241,1
191-219-180-181-182-183-238-239-202-244-243-242-241,1
191-219-180-221-220-161-162-163-236-237-184-242-241,1
191-219-180-221-220-161-225-226-182-183-184-242-241,1
191-219-217-215-160-161-225-226-182-183-184-242-241,1
191-219-217-215-160-161-162-163-236-237-184-242-241,1
179-180-181-182-183-184-185-186-187-188-273-290,1
179-180-221-220-161-162-163-164-165-166-167-168-290,1
179-217-215-160-161-162-163-164-165-166-167-168-290,1
179-180-181-182-183-184-242-241-165-166-167-168-290,1
179-180-181-182-183-184-185-186-187-265-263-168-290,1
179-180-181-182-183-184-185-250-248-166-167-168-290,1
179-180-181-182-234-232-163-164-165-166-167-168-290,1
179-180-181-227-228-200-202-204-206-208-269-267-188-273-290,1
179-180-181-227-228-200-202-204-206-208-210-277-273-290,1
179-180-221-171-215-160-161-162-163-164-165-166-167-168-290,1
280-204-206-208-269-267-188-273-290,1
280-204-206-208-210-277-273-290,1
280-244-243-185-186-187-188-273-290,1
280-204-254-252-186-187-188-273-290,1
280-204-206-208-269-267-265-263-168-290,1
280-244-243-242-241-165-166-167-168-290,1
280-244-243-185-186-187-265-263-168-290,1
280-204-254-252-186-187-265-263-168-290,1
280-244-243-185-250-248-166-167-168-290,1
280-204-254-252-250-248-166-167-168-290,1
202-204-206-208-269-267-188-273-290,1
202-204-206-208-210-277-273-290,1
202-244-243-185-186-187-188-273-290,1
202-204-254-252-186-187-188-273-290,1
202-204-206-208-269-267-265-263-168-290,1
202-244-243-242-241-165-166-167-168-290,1
202-244-243-185-186-187-265-263-168-290,1
202-204-254-252-186-187-265-263-168-290,1
202-244-243-185-250-248-166-167-168-290,1
202-204-254-252-250-248-166-167-168-290,1
239-202-204-206-208-269-267-188-273-290,1
239-202-204-206-208-210-277-273-290,1
239-202-244-243-185-186-187-188-273-290,1
239-202-204-254-252-186-187-188-273-290,1
239-202-204-206-208-269-267-265-263-168-290,1
239-202-244-243-242-241-165-166-167-168-290,1
239-202-244-243-185-186-187-265-263-168-290,1
239-202-204-254-252-186-187-265-263-168-290,1
239-202-244-243-185-250-248-166-167-168-290,1
239-202-204-254-252-250-248-166-167-168-290,1
223-222-221-220-161-162-163-164-165-166-256-257,1
223-222-181-182-183-184-242-241-165-166-256-257,1
223-222-181-182-183-184-185-186-187-265-178-257,1
223-222-181-182-183-184-185-250-248-166-256-257,1
223-222-181-182-234-232-163-164-165-166-256-257,1
223-191-219-217-215-160-161-162-163-164-165-166-256-257,1
223-191-219-180-221-220-161-162-163-164-165-166-256-257,1
223-191-219-180-181-182-183-184-242-241-165-166-256-257,1
223-222-221-171-215-160-161-162-163-164-165-166-256-257,1
223-191-219-180-181-182-183-184-185-186-187-265-178-257,1
198-200-202-244-243-242-241-165-246-52-148-57-255,1
198-200-202-204-206-208-269-267-265-263-261-158-255,1
198-200-202-244-243-242-241-240-44-147-148-57-255,1
198-200-202-244-243-185-250-248-246-52-148-57-255,1
198-200-202-204-254-252-250-248-246-52-148-57-255,1
198-200-202-244-243-242-241-165-166-167-261-158-255,1
198-200-202-244-243-185-186-187-265-263-261-158-255,1
198-200-202-204-254-252-186-187-265-263-261-158-255,1
198-200-202-244-243-185-250-248-166-167-261-158-255,1
198-200-202-204-254-252-250-248-166-167-261-158-255,1
202-204-206-208-269-267-265-263-261,1
202-244-243-242-241-165-166-167-261,1
202-244-243-185-186-187-265-263-261,1
202-204-254-252-186-187-265-263-261,1
202-244-243-185-250-248-166-167-261,1
202-204-254-252-250-248-166-167-261,1
202-244-243-185-250-176-241-165-166-167-261,1
202-204-254-195-243-242-241-165-166-167-261,1
202-204-254-195-243-185-186-187-265-263-261,1
202-204-254-252-250-176-241-165-166-167-261,1
181-182,1
198-200-202-204-206-208-284,1
198-200-202-244-243-185-186-187-266-268-284,1
198-200-202-244-243-185-251-253-206-208-284,1
198-200-202-244-243-185-186-258-259-208-284,1
198-200-202-204-254-252-186-187-266-268-284,1
198-200-202-204-254-252-186-258-259-208-284,1
198-200-202-244-243-185-186-187-266-197-259-208-284,1
198-200-202-204-254-195-243-185-186-187-266-268-284,1
198-200-202-204-254-252-186-187-266-197-259-208-284,1
198-200-202-244-243-185-186-258-196-253-206-208-284,1
198-200-202-204-206-208-284,1
198-200-202-244-243-185-186-187-266-268-284,1
198-200-202-244-243-185-251-253-206-208-284,1
198-200-202-244-243-185-186-258-259-208-284,1
198-200-202-204-254-252-186-187-266-268-284,1
198-200-202-204-254-252-186-258-259-208-284,1
198-200-202-244-243-185-186-187-266-197-259-208-284,1
198-200-202-204-254-195-243-185-186-187-266-268-284,1
198-200-202-204-254-252-186-187-266-197-259-208-284,1
198-200-202-244-243-185-186-258-196-253-206-208-284,1
193-228-200-202-204-206-283,1
193-192-222-181-227-228-200-202-204-206-283,1
193-192-222-181-182-183-238-239-202-204-206-283,1
193-228-200-202-204-206-208-269-197-259-283,1
193-192-222-181-182-183-184-185-251-253-206-283,1
193-192-222-181-182-183-184-185-186-258-259-283,1
193-228-200-202-244-243-185-251-253-206-283,1
193-228-200-202-244-243-185-186-258-259-283,1
193-228-200-202-204-254-252-186-258-259-283,1
193-192-191-219-180-181-227-228-200-202-204-206-283,1
239-202-204-206-208-210-286,1
239-202-204-206-208-269-267-188-276-286,1
239-202-244-243-185-186-187-188-276-286,1
239-202-244-243-185-186-187-266-268-210-286,1
239-202-204-254-252-186-187-188-276-286,1
239-202-244-243-185-251-253-206-208-210-286,1
239-202-244-243-185-186-258-259-208-210-286,1
239-202-204-254-252-186-187-266-268-210-286,1
239-202-204-254-252-186-258-259-208-210-286,1
239-202-204-254-195-243-185-186-187-188-276-286,1
289-219-180-181-182-183-184-185-186-187-188-276,1
289-219-180-181-227-228-200-202-204-206-208-269-267-188-276,1
289-219-180-181-182-183-238-239-202-204-206-208-269-267-188-276,1
289-219-180-181-227-228-200-202-244-243-185-186-187-188-276,1
289-219-180-221-220-161-162-163-164-165-166-256-257-187-188-276,1
289-219-217-215-160-161-162-163-164-165-166-256-257-187-188-276,1
289-219-180-181-182-183-184-242-241-165-166-256-257-187-188-276,1
289-219-180-221-220-161-162-163-164-165-166-167-262-264-188-276,1
289-219-217-215-160-161-162-163-164-165-166-167-262-264-188-276,1
289-219-180-181-182-183-184-242-241-165-166-167-262-264-188-276,1
289-219-180-181-227-228-200-202-204-206-208-269-267,1
289-219-180-181-182-183-238-239-202-204-206-208-269-267,1
289-219-180-181-182-183-184-185-251-253-206-208-269-267,1
289-219-180-181-182-183-184-185-186-258-259-208-269-267,1
289-219-180-181-182-183-184-185-186-187-266-197-259-208-269-267,1
289-219-180-181-182-183-184-185-186-258-196-253-206-208-269-267,1
289-219-180-181-182-183-238-193-228-200-202-204-206-208-269-267,1
289-219-180-181-182-234-173-226-227-228-200-202-204-206-208-269-267,1
289-219-180-181-182-183-184-242-175-237-238-239-202-204-206-208-269-267,1
289-219-180-181-182-183-184-185-251-195-194-239-202-204-206-208-269-267,1
200-202-204-206-208-269,1
200-202-244-243-185-251-253-206-208-269,1
200-202-244-243-185-186-258-259-208-269,1
200-202-204-254-252-186-258-259-208-269,1
200-202-244-243-185-186-187-266-197-259-208-269,1
200-202-204-254-252-186-187-266-197-259-208-269,1
200-202-244-243-185-186-258-196-253-206-208-269,1
200-202-204-254-195-243-185-251-253-206-208-269,1
