nodes,car_num
287-211-269-267-265-263-261-158-157-156-155-154-153-152-151-150,3
287-211-209-207-205-244-194-193-192-191-219-217-215-213-150,3
189-265-178-177-248-246-156-155-154-153-152-151-150,3
189-265-263-261-158-157-156-155-154-153-152-151-150,3
189-265-178-177-176-175-174-232-230-153-152-151-150,3
189-265-178-177-176-241-240-155-154-153-152-151-150,3
189-265-178-177-176-175-174-173-172-171-215-213-150,3
189-265-178-177-176-175-174-173-172-220-291-151-150,3
209-207-205-244-194-193-192-191-219-217-215-292,3
209-207-205-244-194-193-192-222-221-171-215-292,3
209-207-205-244-243-242-175-174-173-172-171-215-292,3
209-207-254-195-194-193-192-191-219-217-215-292,3
209-207-254-195-194-193-192-222-221-171-215-292,3
209-207-254-195-243-242-175-174-173-172-171-215-292,3
285-269-267-265-178-177-248-246-156-155-154-153-152-151-105,3
285-269-267-265-263-261-158-157-156-155-154-153-152-151-105,3
285-209-207-205-244-194-193-192-191-219-217-215-213-105,3
285-269-267-265-178-177-176-175-174-232-230-153-152-151-105,3
285-209-207-205-244-194-193-192-222-221-171-215-213-105,3
285-269-267-265-178-177-176-241-240-155-154-153-152-151-105,3
285-209-207-205-244-194-193-192-222-221-220-161-162,3
285-269-267-265-178-177-176-175-174-173-172-220-161-162,3
285-209-207-205-244-243-242-175-174-173-172-220-161-162,3
285-269-197-196-195-194-193-192-222-221-220-161-162,3
285-269-267-265-178-177-248-246-156-155-154-153-224-162,3
285-209-207-254-195-194-193-192-222-221-220-161-162,3
205-244-243-242-175-174-232-230,4
205-244-243-185-250-176-175-174-232-230,3
205-244-194-193-192-222-221-220-161-162-230,3
205-244-243-242-175-174-173-172-220-161-162-230,3
205-244-194-193-192-222-181-182-234-232-230,3
205-244-243-242-241-240-155-154-153-224-162-230,3
277-189-265-178-177-176-175-174-173-172-171-215,4
277-189-266-197-196-195-194-193-192-191-219-217-215,3
277-189-266-197-196-195-194-193-192-222-221-171-215,3
277-189-266-197-196-195-243-242-175-174-173-172-171-215,3
277-189-266-197-196-252-250-176-175-174-173-172-171-215,3
277-273-169-262-178-177-176-175-174-173-172-171-215,3
207-205-244-243-242-241-240-155,2
207-254-252-250-248-246-156-155,2
207-254-195-243-242-241-240-155,2
207-254-252-250-176-241-240-155,2
207-205-244-243-242-241-165-246-156-155,2
207-205-244-243-185-250-248-246-156-155,2
206-208-269-267-265-178-177-176-175,2
206-208-269-197-196-195-243-242-175,2
206-208-269-197-196-252-250-176-175,2
206-208-269-197-259-207-205-244-243-242-175,2
206-208-269-197-196-195-243-185-250-176-175,2
206-208-269-197-196-253-205-244-243-242-175,2
207-254-252-250-176,3
207-205-244-243-185-250-176,2
207-254-195-243-185-250-176,2
207-205-244-243-242-241-165-247-176,2
207-254-195-243-242-241-165-247-176,2
207-254-252-186-187-265-178-177-176,2
266-197-196-195-243-242-241-240,2
266-197-196-252-250-176-241-240,2
266-268-209-207-205-244-243-242-241-240,2
266-197-259-207-205-244-243-242-241-240,2
266-197-196-195-243-185-250-176-241-240,2
266-268-209-207-254-195-243-242-241-240,2
252-250-176-175-174-232-163,3
252-250-248-246-156-155-154-229-163,2
252-250-176-241-240-155-154-229-163,2
252-250-176-175-174-173-172-220-161-162-163,2
252-250-248-246-156-155-154-153-224-162-163,2
252-250-176-241-165-246-156-155-154-229-163,2
269-267-265-178-177-248-246-156-155,2
269-267-265-263-261-158-157-156-155,2
269-267-265-178-177-176-241-240-155,2
269-197-196-252-250-248-246-156-155,2
269-197-196-195-243-242-241-240-155,2
269-197-196-252-250-176-241-240-155,2
189-265-178-177-176-175-237,3
189-266-197-196-195-243-242-175-237,2
189-266-197-196-252-250-176-175-237,2
189-265-178-177-249-252-250-176-175-237,2
189-265-263-261-158-157-245-247-176-175-237,2
189-265-178-177-176-175-174-232-163-236-237,2
269-267-265-178-177-248-246-156-155,2
269-267-265-263-261-158-157-156-155,2
269-267-265-178-177-176-241-240-155,2
269-197-196-252-250-248-246-156-155,2
269-197-196-195-243-242-241-240-155,2
269-197-196-252-250-176-241-240-155,2
209-207-205-244-243-242-175,3
209-207-254-195-243-242-175,2
209-207-254-252-250-176-175,2
209-207-205-244-243-185-250-176-175,2
209-207-254-195-243-185-250-176-175,2
209-207-205-244-243-242-241-165-247-176-175,2
208-269-267-265-178-177-176,3
208-269-197-196-252-250-176,3
208-269-197-196-195-243-185-250-176,2
208-269-197-259-207-254-252-250-176,2
208-269-267-265-178-177-249-252-250-176,2
208-269-267-265-263-261-158-157-245-247-176,2
287-277-273-290,4
287-211-269-267-188-273-290,3
287-277-189-265-263-168-290,3
287-211-269-267-265-263-168-290,3
287-277-189-265-178-257-187-188-273-290,2
287-211-269-267-265-178-257-187-188-273-290,2
282-206-208-269-267-188-273-290,3
282-206-208-210-277-273-290,3
282-254-252-186-187-188-273-290,3
282-206-208-269-267-265-263-168-290,3
282-205-244-243-185-186-187-188-273-290,3
282-254-252-186-187-265-263-168-290,3
197-259-208-269-267-188-273-290,3
197-259-208-210-277-273-290,3
197-196-252-186-187-188-273-290,3
197-259-208-269-267-265-263-168-290,3
197-196-252-186-187-265-263-168-290,3
197-196-252-250-248-166-167-168-290,3
204-206-208-269-267-188-273-290,3
204-206-208-210-277-273-290,3
204-254-252-186-187-188-273-290,3
204-206-208-269-267-265-263-168-290,3
204-254-252-186-187-265-263-168-290,3
204-254-252-250-248-166-167-168-290,3
285-269-267-265-178-177,3
285-269-267-265-263-261-158-255-256-177,3
285-210-277-189-265-178-177,3
285-269-197-196-252-186-187-265-178-177,3
285-269-197-196-252-250-248-166-256-177,3
285-209-207-254-252-186-187-265-178-177,3
282-206-208-269-267-265-263,3
282-254-252-186-187-265-263,3
282-205-244-243-185-186-187-265-263,3
282-254-195-243-185-186-187-265-263,3
282-206-208-210-277-189-265-263,3
282-206-208-269-197-196-252-186-187-265-263,3
253-206-208-269-267-265-263-168,3
253-205-244-243-242-241-165-166-167-168,3
253-205-244-243-185-186-187-265-263-168,3
253-205-244-243-185-250-248-166-167-168,3
253-206-208-269-267-265-178-177-248-166-167-168,3
253-206-208-269-267-265-263-261-158-255-167-168,3
253-206-208-269-267-265-263-261-65-63-61-114-54-119,3
253-205-244-243-242-241-165-246-52-50-48-46-90-13-119,3
253-205-244-243-242-241-240-44-147-50-48-46-90-13-119,3
253-205-244-243-185-250-248-246-52-50-48-46-90-13-119,3
253-205-244-243-242-241-240-44-43-42-41-88-90-13-119,3
253-205-244-243-242-241-240-44-43-42-111-46-90-13-119,3
285-209-207-205-203-279,2
285-209-207-205-244-194-239-279,2
285-269-197-259-207-205-203-279,2
285-269-197-196-195-194-239-279,2
285-269-197-196-253-205-203-279,2
285-209-207-254-195-194-239-279,2
282-205-203-279,3
282-205-244-194-239-279,2
282-254-195-194-239-279,2
282-205-244-194-193-228-200-279,2
282-254-195-194-193-228-200-279,2
282-206-208-269-197-259-207-205-203-279,2
251-195-194-193-228-199,2
251-195-194-239-201-199,2
251-253-205-203-201-199,2
251-253-205-244-194-193-228-199,2
251-253-205-244-194-239-201-199,2
251-195-194-193-192-222-181-227-228-199,2
209-207-205-203-201-199,2
209-207-205-244-194-193-228-199,2
209-207-205-244-194-239-201-199,2
209-207-254-195-194-193-228-199,2
209-207-254-195-194-239-201-199,2
209-207-205-244-194-193-192-222-181-227-228-199,2
285-209-207-205-244-194-193,2
285-269-197-196-195-194-193,2
285-209-207-254-195-194-193,2
285-269-197-259-207-205-244-194-193,2
285-269-197-196-253-205-244-194-193,2
285-269-197-259-207-254-195-194-193,2
282-205-244-243-242-175-174-233-183,2
282-254-195-243-242-175-174-233-183,2
282-254-252-250-176-175-174-233-183,2
282-205-244-194-193-192-222-181-182-183,2
282-254-195-194-193-192-222-181-182-183,2
282-205-244-243-242-175-174-173-226-182-183,2
208-269-267-265-178-177-176-175-237-238,2
208-269-197-196-195-243-242-175-237-238,2
208-269-197-196-252-250-176-175-237-238,2
208-269-267-265-178-177-176-175-174-233-183-238,2
208-269-197-196-195-243-242-175-174-233-183-238,2
208-269-197-259-207-205-244-243-242-175-237-238,2
208-269-267-265-178-177-176-175-174-233-183,2
208-269-197-196-195-243-242-175-174-233-183,2
208-269-197-196-252-250-176-175-174-233-183,2
208-269-197-196-195-194-193-192-222-181-182-183,2
208-269-267-265-178-177-176-175-174-173-226-182-183,2
208-269-197-196-195-243-242-175-174-173-226-182-183,2
282-206-208-210-286,2
282-206-208-269-267-188-276-286,1
282-254-252-186-187-188-276-286,1
282-254-252-186-187-266-268-210-286,1
282-254-252-186-258-259-208-210-286,1
282-205-244-194-239-202-204-206-208-210-286,1
285-209-283,2
285-269-197-259-283,1
285-269-197-196-253-206-283,1
285-269-267-265-178-257-258-259-283,1
285-269-197-196-252-186-258-259-283,1
285-209-207-254-252-186-258-259-283,1
197-259-207-281,2
197-196-253-281,2
197-196-195-194-239-202-204-281,1
197-196-252-186-258-259-207-281,1
197-196-195-243-185-251-253-281,1
197-259-207-205-244-194-239-202-204-281,1
253-206-208-210-286,2
253-206-208-269-267-188-276-286,1
253-205-244-194-239-202-204-206-208-210-286,1
253-205-244-243-185-186-187-188-276-286,1
253-205-244-243-185-186-187-266-268-210-286,1
253-205-244-243-185-186-258-259-208-210-286,1
282-254-252-186-187-266,2
282-205-244-243-185-186-187-266,1
282-254-195-243-185-186-187-266,1
282-206-208-269-267-265-178-257-187-266,1
282-206-208-210-277-189-266,1
282-206-208-269-197-196-252-186-187-266,1
282-205,2
282-206-208-269-197-259-207-205,1
282-206-208-269-197-196-253-205,1
282-254-252-186-258-259-207-205,1
282-254-195-243-185-251-253-205,1
282-254-252-186-258-196-253-205,1
267-265-178-257-187-266-197,2
267-265-178-257-258-259-208-269-197,1
267-265-178-177-249-186-187-266-197,1
267-188-276-211-269-197,1
267-265-178-177-249-252-186-187-266-197,1
267-265-178-177-248-166-256-257-187-266-197,1
206-208-269-197-259-207,2
206-208-269-267-265-178-257-258-259-207,1
206-208-269-197-196-252-186-258-259-207,1
206-208-269-267-265-178-257-187-266-268-209-207,1
206-208-269-267-265-178-257-187-266-197-259-207,1
206-208-210-277-189-266-268-209-207,1
