nodes,car_num
159-214-216-180-181-182-234-173-172-171-215-292,1
159-160-161-225-226-227-192-191-219-217-215-292,1
159-214-216-180-181-227-192-191-219-217-215-292,1
159-160-161-225-226-227-192-222-221-171-215-292,1
231-173-172-171-215-292,1
231-173-226-227-192-191-219-217-215-292,1
231-173-226-227-192-222-221-171-215-292,1
231-233-183-184-242-175-174-173-172-171-215-292,1
231-233-183-238-193-192-191-219-217-215-292,1
231-233-183-238-193-192-222-221-171-215-292,1
231-173-226-227-192-191-219-180-221-171-215-292,1
231-173-226-182-183-238-193-192-191-219-217-215-292,1
213-150,1
213-105-142-143-28-152-151-150,1
213-105-142-23-126-102-104-150,1
213-105-142-143-144-35-153-152-151-150,1
213-105-103-101-79-100-102-104-150,1
213-105-142-23-126-101-79-100-102-104-150,1
213-105-142-23-22-21-79-100-102-104-150,1
213-105-103-101-106-21-79-100-102-104-150,1
213-105-142-143-144-145-40-154-153-152-151-150,1
159-160,1
159-214-216-180-221-171-215-160,1
159-213-105-142-143-28-152-151-212-160,1
159-213-105-142-23-126-102-104-212-160,1
159-213-105-142-143-144-35-153-152-151-212-160,1
159-213-105-103-101-79-100-102-104-212-160,1
159-214-216-180-221-220-291-151-212-160,1
159-214-216-180-181-182-234-173-172-171-215-160,1
159-214-216-180-181-227-192-191-219-217-215-160,1
159-214-216-180-181-227-192-222-221-171-215-160,1
159-160-161-225-172,1
159-160-161-162-231-173-172,1
159-160-161-162-163-236-174-173-172,1
159-160-161-162-230-153-224-225-172,1
159-160-161-225-226-182-234-173-172,1
159-214-216-180-181-182-234-173-172,1
159-213-105-142-143-28-224-225-172,1
159-214-216-180-221-220-161-225-172,1
159-160-291-24-143-28-224-225-172,1
159-213-105-142-143-144-35-153-224-225-172,1
213-105-142-143-28-152-151-212,1
213-105-142-23-126-102-104-212,1
213-105-142-143-144-35-153-152-151-212,1
213-105-103-101-79-100-102-104-212,1
213-105-142-23-126-101-79-100-102-104-212,1
213-105-142-23-22-21-79-100-102-104-212,1
213-105-103-101-106-21-79-100-102-104-212,1
213-105-142-143-144-145-40-154-153-152-151-212,1
213-105-142-143-144-34-128-127-126-102-104-212,1
213-105-142-143-144-34-128-27-28-152-151-212,1
217-215-160-161-225-172-171-216,1
217-215-160-291-151-212-214-216,1
217-215-160-161-162-231-173-172-171-216,1
217-215-160-161-162-163-236-174-173-172-171-216,1
217-215-160-161-162-230-153-224-225-172-171-216,1
217-215-160-161-162-230-153-152-151-212-214-216,1
217-215-160-161-225-226-182-234-173-172-171-216,1
217-215-160-161-225-226-227-192-222-221-171-216,1
217-215-213-105-142-143-28-224-225-172-171-216,1
217-215-213-105-142-143-28-152-151-212-214-216,1
160-161-162-163-164-165-247-176-241,2
160-161-162-163-236-237-184-242-241,2
160-161-225-226-182-183-184-242-241,2
160-161-162-231-233-183-184-242-241,2
160-161-162-163-164-165-166-256-177-176-241,2
160-161-162-163-236-174-233-183-184-242-241,2
160-161-162-231-173-226-182-183-184-242-241,2
160-161-162-163-236-237-184-185-250-176-241,2
160-161-225-226-182-183-184-185-250-176-241,2
160-161-162-231-233-183-184-185-250-176-241,2
213-105-142-143-144-35-229-163,2
213-105-142-143-28-224-162-163,2
213-105-142-143-144-35-153-224-162-163,2
213-105-142-143-144-145-40-154-229-163,2
213-105-142-143-28-152-151-212-160-161-162-163,2
213-105-142-143-144-145-40-154-153-224-162-163,2
213-105-142-23-22-107-108-31-33-35-229-163,2
213-105-103-101-106-107-108-31-33-35-229-163,2
213-105-142-143-144-34-128-27-28-224-162-163,2
213-105-142-143-28-224-225-172-220-161-162-163,2
226-182-183-184-242-241-240-155-154,2
226-182-234-232-163-164-240-155-154,2
226-182-234-232-230-36-145-40-154,2
226-182-183-184-242-241-165-246-156-155-154,2
226-182-183-184-185-250-248-246-156-155-154,2
226-182-234-232-163-164-165-246-156-155-154,2
226-182-183-184-185-250-176-241-240-155-154,2
226-182-183-184-242-241-240-44-147-51-156-155-154,2
226-182-234-173-172-220-161-162-163-164-240-155-154,2
226-182-183-184-242-175-174-232-163-164-240-155-154,2
172-220-161-162-163-236-237,2
172-171-215-160-161-162-163-236-237,2
172-171-216-180-181-182-183-184-242-175-237,2
172-220-161-162-163-164-165-247-176-175-237,2
172-220-161-225-226-182-183-184-242-175-237,2
172-171-216-180-221-220-161-162-163-236-237,2
172-220-161-162-163-164-240-155-235-236-237,2
172-220-161-162-230-36-145-40-235-236-237,2
172-220-161-162-231-233-183-184-242-175-237,2
172-171-216-180-181-182-234-232-163-236-237,2
217-215-160-161-162-163-164-240-155-235,2
217-215-160-161-162-230-36-145-40-235,2
217-215-213-105-142-143-144-145-40-235,2
217-215-160-291-24-143-144-145-40-235,2
217-215-160-161-162-163-164-165-246-156-155-235,2
217-215-160-291-151-105-142-143-144-145-40-235,2
217-215-160-161-162-230-153-152-24-143-144-145-40-235,2
217-215-160-161-162-230-36-145-146-147-51-156-155-235,2
217-215-213-105-142-143-144-145-146-147-51-156-155-235,2
217-215-160-161-162-163-164-240-44-147-51-156-155-235,2
215-160-161-162-163-164-165,2
215-213-105-142-143-144-35-229-163-164-165,2
215-160-161-162-230-36-145-40-235-164-165,2
215-213-105-142-143-28-224-162-163-164-165,2
215-213-105-142-143-144-145-40-235-164-165,2
215-160-161-162-163-236-237-184-242-241-165,2
215-160-161-225-226-182-183-184-242-241-165,2
215-160-161-225-226-182-234-232-163-164-165,2
215-160-161-162-231-233-183-184-242-241-165,2
215-160-291-24-143-144-35-229-163-164-165,2
225-172-220-161-162-163,2
225-226-182-234-232-163,2
225-172-171-215-160-161-162-163,2
225-172-171-216-180-221-220-161-162-163,2
225-226-182-234-173-172-220-161-162-163,2
225-226-182-183-184-242-175-174-232-163,2
225-226-227-192-222-221-220-161-162-163,2
225-172-171-216-180-181-182-234-232-163,2
225-226-227-192-222-181-182-234-232-163,2
225-226-182-234-232-230-153-224-162-163,2
231-233-183-184-242-175-237,2
231-173-172-220-161-162-163-236-237,2
231-173-226-182-183-184-242-175-237,2
231-233-183-184-185-250-176-175-237,2
231-173-226-182-234-232-163-236-237,2
231-173-172-171-215-160-161-162-163-236-237,2
231-173-226-182-183-184-185-250-176-175-237,2
231-233-183-184-242-241-165-247-176-175-237,2
231-233-183-184-242-175-174-232-163-236-237,2
231-233-183-238-239-202-244-243-242-175-237,2
221-220-161-162-163-236-174,2
221-171-215-160-161-162-163-236-174,2
221-171-216-180-181-182-183-184-242-175-174,2
221-220-161-162-163-164-165-247-176-175-174,2
221-220-161-162-163-236-237-184-242-175-174,2
221-220-161-225-226-182-183-184-242-175-174,2
221-220-161-162-163-164-240-155-235-236-174,2
221-220-161-162-230-36-145-40-235-236-174,2
221-220-161-162-231-233-183-184-242-175-174,2
221-171-216-180-181-182-234-232-163-236-174,2
216-180-221-220-161-162-163-164-240-155-154,2
216-180-181-182-183-184-242-241-240-155-154,2
216-180-221-220-161-162-230-36-145-40-154,2
216-180-181-182-234-232-163-164-240-155-154,2
216-180-181-182-234-232-230-36-145-40-154,2
216-180-221-220-291-24-143-144-145-40-154,2
216-180-221-220-161-162-163-164-165-246-156-155-154,2
216-180-181-182-183-184-242-241-165-246-156-155-154,2
216-180-221-171-215-160-161-162-163-164-240-155-154,2
216-180-221-171-215-160-161-162-230-36-145-40-154,2
159-160-161-162-163-164-165-166-167-168-290,2
159-160-161-162-163-164-165-166-256-257-187-188-273-290,2
159-160-161-162-163-164-165-166-167-262-264-188-273-290,2
159-160-161-162-163-236-237-184-185-186-187-188-273-290,2
159-160-161-225-226-182-183-184-185-186-187-188-273-290,2
159-160-161-162-163-164-165-247-249-186-187-188-273-290,2
159-214-216-180-181-182-183-184-185-186-187-188-273-290,2
159-160-161-162-231-233-183-184-185-186-187-188-273-290,2
159-160-161-162-163-164-165-247-249-252-186-187-188-273-290,2
159-160-161-162-163-164-165-246-52-148-149-64-260-168-290,2
159-160-161-162-163-164-165-166-167-168-290,2
159-160-161-162-163-164-165-166-256-257-187-188-273-290,2
159-160-161-162-163-164-165-166-167-262-264-188-273-290,2
159-160-161-162-163-236-237-184-185-186-187-188-273-290,2
159-160-161-225-226-182-183-184-185-186-187-188-273-290,2
159-160-161-162-163-164-165-247-249-186-187-188-273-290,2
159-214-216-180-181-182-183-184-185-186-187-188-273-290,2
159-160-161-162-231-233-183-184-185-186-187-188-273-290,2
159-160-161-162-163-164-165-247-249-252-186-187-188-273-290,2
159-160-161-162-163-164-165-246-52-148-149-64-260-168-290,2
234-232-163-164-165-166-167-168-290,2
234-173-226-182-183-184-185-186-187-188-273-290,2
234-232-163-164-165-166-256-257-187-188-273-290,2
234-232-163-164-165-166-167-262-264-188-273-290,2
234-232-163-236-237-184-185-186-187-188-273-290,2
234-232-163-164-165-247-249-186-187-188-273-290,2
234-232-163-164-165-247-249-252-186-187-188-273-290,2
234-173-172-220-161-162-163-164-165-166-167-168-290,2
234-232-163-164-165-246-52-148-149-64-260-168-290,2
234-232-230-36-145-146-147-148-149-64-260-168-290,2
162-163-164-165-166-167-168-290,2
162-163-164-165-166-256-257-187-188-273-290,2
162-163-164-165-166-167-262-264-188-273-290,2
162-163-236-237-184-185-186-187-188-273-290,2
162-163-164-165-247-249-186-187-188-273-290,2
162-231-233-183-184-185-186-187-188-273-290,2
162-163-164-165-247-249-252-186-187-188-273-290,2
162-163-164-165-246-52-148-149-64-260-168-290,2
162-230-36-145-146-147-148-149-64-260-168-290,2
162-163-164-240-44-147-148-149-64-260-168-290,2
159-160-161-162-163-164-165-246-52-148-57,2
159-160-161-162-230-36-145-146-147-148-57,2
159-213-105-142-143-144-145-146-147-148-57,2
159-160-161-162-163-164-240-44-147-148-57,2
159-160-291-24-143-144-145-146-147-148-57,2
159-160-161-162-163-164-165-246-156-44-147-148-57,2
159-160-161-162-230-36-145-146-147-51-246-52-148-57,2
159-213-105-142-143-144-145-146-147-51-246-52-148-57,2
159-160-161-162-163-164-240-44-147-51-246-52-148-57,2
159-160-291-151-105-142-143-144-145-146-147-148-57,2
159-160-161-162-163-164-165-166-167-168-271,2
159-160-161-162-163-164-165-166-256-257-187-188-273-271,2
159-160-161-162-163-164-165-166-167-262-264-188-273-271,2
159-160-161-162-163-236-237-184-185-186-187-188-273-271,2
159-160-161-225-226-182-183-184-185-186-187-188-273-271,2
159-160-161-162-163-164-165-247-249-186-187-188-273-271,2
159-214-216-180-181-182-183-184-185-186-187-188-273-271,2
159-160-161-162-231-233-183-184-185-186-187-188-273-271,2
159-160-161-162-163-164-165-247-249-252-186-187-188-273-271,2
159-160-161-162-163-164-165-246-52-148-149-64-260-168-271,2
104-212-160-161-162-163-164-165-166-167-262-264,2
104-212-160-161-162-163-164-165-246-52-148-149-64-260-262-264,2
104-212-160-161-162-230-36-145-146-147-148-149-64-260-262-264,2
104-212-160-161-162-163-164-240-44-147-148-149-64-260-262-264,2
104-212-160-161-162-163-164-165-246-52-148-57-255-167-262-264,2
104-212-160-161-162-230-36-145-146-147-148-57-255-167-262-264,2
104-212-160-161-162-163-164-240-44-147-148-57-255-167-262-264,2
104-212-160-161-162-230-36-145-40-235-164-165-166-167-262-264,2
104-212-160-161-162-163-236-237-184-242-241-165-166-167-262-264,2
104-212-160-161-225-226-182-183-184-242-241-165-166-167-262-264,2
231-233-183-184-242-241-165-166-167-262-264,2
231-233-183-184-185-250-248-166-167-262-264,2
231-173-172-220-161-162-163-164-165-166-167-262-264,2
231-173-226-182-183-184-242-241-165-166-167-262-264,2
231-173-226-182-183-184-185-250-248-166-167-262-264,2
231-173-226-182-234-232-163-164-165-166-167-262-264,2
231-233-183-184-185-250-176-241-165-166-167-262-264,2
231-173-172-171-215-160-161-162-163-164-165-166-167-262-264,2
231-233-183-184-242-241-165-246-52-148-149-64-260-262-264,2
231-233-183-184-242-241-240-44-147-148-149-64-260-262-264,2
159-160-161-225-226-227-228-200-279,2
159-214-216-180-181-227-228-200-279,2
159-160-161-225-226-182-183-238-239-279,2
159-160-161-162-163-236-237-238-239-279,2
159-214-216-180-181-182-183-238-239-279,2
159-160-161-162-231-233-183-238-239-279,2
159-160-161-162-231-173-226-227-228-200-279,2
159-160-161-162-163-236-174-233-183-238-239-279,2
159-160-161-162-231-173-226-182-183-238-239-279,2
159-160-161-225-226-182-183-238-193-228-200-279,2
159-160-161-225-226-227-228-199,3
159-214-216-180-181-227-228-199,3
159-160-161-162-231-173-226-227-228-199,2
159-160-161-225-226-182-183-238-193-228-199,2
159-160-161-162-163-236-237-238-193-228-199,2
159-214-216-180-181-182-183-238-193-228-199,2
159-160-161-225-226-182-183-238-239-201-199,2
159-160-161-162-163-236-237-238-239-201-199,2
159-214-216-180-181-182-183-238-239-201-199,2
159-160-161-162-163-236-174-173-226-227-228-199,2
214-216-218-190,3
214-216-180-181-227-192-191-190,3
214-216-180-181-182-183-238-193-192-191-190,2
214-216-180-181-182-234-173-226-227-192-191-190,2
214-216-180-221-220-161-225-226-227-192-191-190,2
214-216-180-221-171-215-160-161-225-226-227-192-191-190,2
214-216-180-221-220-161-162-231-173-226-227-192-191-190,2
214-216-180-181-227-228-200-202-244-194-193-192-191-190,2
214-216-180-181-182-183-238-239-202-244-194-193-192-191-190,2
214-216-180-181-182-183-184-242-175-237-238-193-192-191-190,2
291-151-212-160-161-225-226-227-228-199,2
291-151-212-214-216-180-181-227-228-199,2
291-24-143-28-224-225-226-227-228-199,2
291-24-143-144-35-153-224-225-226-227-228-199,2
291-24-143-144-35-229-231-173-226-227-228-199,2
291-151-212-160-161-162-231-173-226-227-228-199,2
291-151-105-142-143-28-224-225-226-227-228-199,2
291-24-143-28-224-162-231-173-226-227-228-199,2
291-24-143-144-35-229-163-236-237-238-193-228-199,2
291-24-143-144-35-229-163-236-237-238-239-201-199,2
159-160-161-225-226-227,3
159-214-216-180-181-227,3
159-160-161-162-231-173-226-227,2
159-160-161-162-163-236-174-173-226-227,2
159-160-161-225-172-171-216-180-181-227,2
159-160-161-162-230-153-224-225-226-227,2
159-214-216-180-181-182-234-173-226-227,2
159-213-105-142-143-28-224-225-226-227,2
159-214-216-180-221-220-161-225-226-227,2
159-160-291-151-212-214-216-180-181-227,2
159-160-161-162-163-236-237-238-239-201,3
159-160-161-225-226-182-183-238-239-201,3
159-214-216-180-181-182-183-238-239-201,3
159-160-161-162-231-233-183-238-239-201,2
159-160-161-162-163-236-174-233-183-238-239-201,2
159-160-161-162-231-173-226-182-183-238-239-201,2
159-160-161-162-163-236-174-173-226-182-183-238-239-201,2
159-160-161-225-172-171-216-180-181-182-183-238-239-201,2
159-160-161-225-226-227-228-200-202-244-194-239-201,2
159-160-161-162-163-164-165-247-176-175-237-238-239-201,2
161-225-226-227-228-200-202,3
161-225-226-182-183-238-239-202,2
161-162-163-236-237-238-239-202,2
161-162-231-233-183-238-239-202,2
161-162-231-173-226-227-228-200-202,2
161-162-163-236-174-233-183-238-239-202,2
161-162-231-173-226-182-183-238-239-202,2
161-225-226-182-183-238-193-228-200-202,2
161-162-163-236-237-238-193-228-200-202,2
161-162-163-236-174-173-226-227-228-200-202,2
152-151-212-214-216-180,3
152-151-212-160-161-225-172-171-216-180,2
152-24-143-28-224-225-172-171-216-180,2
152-24-23-126-102-104-212-214-216-180,2
152-24-143-144-35-153-224-225-172-171-216-180,2
152-24-143-144-35-229-231-173-172-171-216-180,2
152-151-212-160-161-162-231-173-172-171-216-180,2
152-151-105-142-143-28-224-225-172-171-216-180,2
152-24-143-28-224-162-231-173-172-171-216-180,2
152-151-212-160-161-225-226-227-192-191-219-180,2
159-160-161-225-226-227-228-200-202-204-281,2
159-214-216-180-181-227-228-200-202-204-281,2
159-160-161-225-226-182-183-238-239-202-204-281,2
159-160-161-162-163-236-237-238-239-202-204-281,2
159-214-216-180-181-182-183-238-239-202-204-281,2
159-160-161-162-231-233-183-238-239-202-204-281,2
159-160-161-225-226-182-183-184-185-251-253-281,2
159-160-161-162-163-236-237-184-185-251-253-281,2
159-214-216-180-181-182-183-184-185-251-253-281,2
159-160-161-162-231-233-183-184-185-251-253-281,2
159-160-161-225-226-227-228-200-202-204-281,2
159-214-216-180-181-227-228-200-202-204-281,2
159-160-161-225-226-182-183-238-239-202-204-281,2
159-160-161-162-163-236-237-238-239-202-204-281,2
159-214-216-180-181-182-183-238-239-202-204-281,2
159-160-161-162-231-233-183-238-239-202-204-281,2
159-160-161-225-226-182-183-184-185-251-253-281,2
159-160-161-162-163-236-237-184-185-251-253-281,2
159-214-216-180-181-182-183-184-185-251-253-281,2
159-160-161-162-231-233-183-184-185-251-253-281,2
161-225-226-227-228-200-202-204-206-283,2
161-225-226-182-183-238-239-202-204-206-283,2
161-162-163-236-237-238-239-202-204-206-283,2
161-162-163-164-165-166-256-257-258-259-283,2
161-162-231-233-183-238-239-202-204-206-283,2
161-225-226-182-183-184-185-251-253-206-283,2
161-162-163-236-237-184-185-251-253-206-283,2
161-225-226-182-183-184-185-186-258-259-283,2
161-162-163-236-237-184-185-186-258-259-283,2
161-162-163-164-165-247-249-186-258-259-283,2
226-227-228-200-202-204-206-208-284,2
226-182-183-238-239-202-204-206-208-284,2
226-182-183-184-185-186-187-266-268-284,2
226-182-183-184-185-251-253-206-208-284,2
226-182-183-184-185-186-258-259-208-284,2
226-182-183-184-185-186-187-266-197-259-208-284,2
226-182-183-184-185-186-258-196-253-206-208-284,2
226-182-183-238-193-228-200-202-204-206-208-284,2
226-227-192-222-181-182-183-238-239-202-204-206-208-284,2
226-182-183-184-242-175-237-238-239-202-204-206-208-284,2
159-160-161-162-163-164-165-166-256-257-187-266-268-209,2
159-160-161-162-163-164-165-166-167-262-264-266-268-209,2
159-160-161-162-163-236-237-184-185-186-187-266-268-209,2
159-160-161-225-226-182-183-184-185-186-187-266-268-209,2
159-160-161-162-163-164-165-247-249-186-187-266-268-209,2
159-214-216-180-181-182-183-184-185-186-187-266-268-209,2
159-160-161-162-231-233-183-184-185-186-187-266-268-209,2
159-160-161-162-163-164-165-247-249-252-186-187-266-268-209,2
159-160-161-162-163-164-165-166-167-262-178-257-187-266-268-209,2
159-160-161-162-163-236-174-233-183-184-185-186-187-266-268-209,2
159-160-161-225-226-227-228-200-202-204-206-208-269,2
159-214-216-180-181-227-228-200-202-204-206-208-269,2
159-160-161-225-226-182-183-238-239-202-204-206-208-269,2
159-160-161-162-163-236-237-238-239-202-204-206-208-269,2
159-214-216-180-181-182-183-238-239-202-204-206-208-269,2
159-160-161-162-163-164-165-166-256-257-258-259-208-269,2
159-160-161-162-231-233-183-238-239-202-204-206-208-269,2
159-160-161-225-226-182-183-184-185-251-253-206-208-269,2
159-160-161-162-163-236-237-184-185-251-253-206-208-269,2
159-214-216-180-181-182-183-184-185-251-253-206-208-269,2
172-171-216-180-181-182-183-184-185-186-187-266,2
172-220-161-162-163-164-165-166-256-257-187-266,2
172-220-161-162-163-164-165-166-167-262-264-266,2
172-220-161-162-163-236-237-184-185-186-187-266,2
172-220-161-225-226-182-183-184-185-186-187-266,2
172-220-161-162-163-164-165-247-249-186-187-266,2
172-220-161-162-231-233-183-184-185-186-187-266,2
172-220-161-162-163-164-165-247-249-252-186-187-266,2
172-171-215-160-161-162-163-164-165-166-256-257-187-266,2
172-171-215-160-161-162-163-164-165-166-167-262-264-266,2
172-171-216-180-181-182-183-184-185-186-258,2
172-220-161-162-163-164-165-166-256-257-258,2
172-220-161-162-163-236-237-184-185-186-258,2
172-220-161-225-226-182-183-184-185-186-258,2
172-220-161-162-163-164-165-247-249-186-258,2
172-220-161-162-231-233-183-184-185-186-258,2
172-220-161-162-163-164-165-247-249-252-186-258,2
172-171-215-160-161-162-163-164-165-166-256-257-258,2
172-220-161-162-163-164-165-166-167-262-178-257-258,2
172-171-215-160-161-162-163-236-237-184-185-186-258,2
235-164-240-44-43-130-129-128-127,1
235-164-240-155-154-36-34-128-127,1
235-236-174-232-230-36-34-128-127,1
235-164-165-246-52-50-131-130-129-128-127,1
235-164-165-246-156-44-43-130-129-128-127,1
235-164-240-44-147-50-131-130-129-128-127,1
235-164-165-246-156-155-154-36-34-128-127,1
235-164-165-246-156-44-147-50-131-130-129-128-127,1
235-164-240-155-154-153-152-24-143-144-34-128-127,1
235-164-240-155-154-36-145-146-43-130-129-128-127,1
241-240-44-43-130-129-128-127-126-101-79-100,1
241-240-44-43-130-129-128-127-22-21-79-100,1
241-240-155-154-36-34-128-127-126-101-79-100,1
241-240-155-154-36-34-128-127-22-21-79-100,1
241-240-155-154-153-152-24-23-126-101-79-100,1
241-240-44-43-130-129-32-30-83-81-79-100,1
241-240-155-154-153-152-24-23-22-21-79-100,1
241-240-155-154-153-152-151-105-103-101-79-100,1
241-240-155-154-36-34-32-30-83-81-79-100,1
241-240-44-43-42-41-87-85-83-81-79-100,1
237-184-242-241-240-44-43-42-41-87-85,1
237-184-242-241-165-246-52-50-48-46-89-87-85,1
237-184-242-241-165-246-52-50-131-42-41-87-85,1
237-184-242-241-240-44-147-50-48-46-89-87-85,1
237-184-185-250-248-246-52-50-48-46-89-87-85,1
237-184-242-241-165-246-156-44-43-42-41-87-85,1
237-184-242-241-240-44-147-50-131-42-41-87-85,1
237-184-185-250-248-246-52-50-131-42-41-87-85,1
237-184-242-241-240-44-43-42-111-46-89-87-85,1
237-184-185-250-248-246-156-44-43-42-41-87-85,1
