nodes,car_num
289-219-217-215-213-105-142-143-144-145-146-147-148-149-63-61-59-16-12,1
289-219-180-221-220-161-162-163-164-240-44-147-148-149-63-61-59-16-12,1
289-219-217-215-160-161-162-163-164-240-44-147-148-149-63-61-59-16-12,1
289-219-180-181-182-183-184-242-241-240-44-147-148-149-63-61-59-16-12,1
289-219-180-181-182-183-184-185-250-248-246-52-148-149-63-61-59-16-12,1
183-184-242-241-165-246-52-148-149-63-61-59-121-18-96-20,1
183-184-242-241-165-246-52-148-149-63-61-115-67-18-96-20,1
183-184-242-241-165-246-52-148-149-63-134-69-67-18-96-20,1
183-184-242-241-165-246-52-148-149-63-61-59-16-94-96-20,1
183-184-242-241-240-44-147-148-149-63-61-59-121-18-96-20,1
183-184-185-250-248-246-52-148-149-63-61-59-121-18-96-20,1
183-184-242-241-240-44-147-148-149-63-61-115-67-18-96-20,1
183-184-185-250-248-246-52-148-149-63-61-115-67-18-96-20,1
183-184-242-241-240-44-147-148-149-63-134-69-67-18-96-20,1
183-184-242-241-165-246-52-50-48-112-113-59-121-18-96-20,1
194-239-202-244-243-242-241-165-246-52-148-149-63-61-59-16-12,1
194-239-202-204-206-208-269-267-265-263-261-65-63-61-59-16-12,1
194-239-202-244-243-242-241-240-44-147-148-149-63-61-59-16-12,1
194-239-202-244-243-185-250-248-246-52-148-149-63-61-59-16-12,1
194-239-202-244-243-242-241-165-246-52-50-48-112-113-59-16-12,1
194-239-202-204-254-252-250-248-246-52-148-149-63-61-59-16-12,1
194-239-202-244-243-242-241-165-166-167-261-65-63-61-59-16-12,1
194-239-202-244-243-242-241-165-246-52-50-48-46-90-92-12,1
194-239-202-244-243-185-186-187-265-263-261-65-63-61-59-16-12,1
194-239-202-244-243-242-241-240-44-147-50-48-112-113-59-16-12,1
223-222-221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-123,1
223-222-221-220-161-162-230-36-145-146-147-148-149-63-61-59-121-123,1
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-59-121-123,1
223-222-221-220-161-162-163-164-165-246-52-148-149-63-61-115-67-123,1
223-222-221-220-161-162-230-36-145-146-147-148-149-63-61-115-67-123,1
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-115-67-123,1
223-222-221-220-161-162-163-164-165-246-52-148-149-63-134-69-67-123,1
223-222-221-220-161-162-230-36-145-146-147-148-149-63-134-69-67-123,1
223-222-181-182-183-184-242-241-165-246-52-148-149-63-134-69-67-123,1
223-222-221-220-161-162-163-164-240-44-147-148-149-63-61-59-121-123,1
280-244-243-242-241-165-246-52-148-149-63-61-59-121-18-95,1
280-244-243-242-241-165-246-52-148-149-63-61-115-67-18-95,1
280-204-206-208-269-267-265-263-261-65-63-61-59-121-18-95,1
280-244-243-242-241-165-246-52-148-149-63-134-69-67-18-95,1
280-204-206-208-269-267-265-263-261-65-63-61-115-67-18-95,1
280-244-243-242-241-240-44-147-148-149-63-61-59-121-18-95,1
280-244-243-185-250-248-246-52-148-149-63-61-59-121-18-95,1
280-204-206-208-269-267-265-263-261-65-63-134-69-67-18-95,1
280-244-243-242-241-240-44-147-148-149-63-61-115-67-18-95,1
280-244-243-185-250-248-246-52-148-149-63-61-115-67-18-95,1
238-239-202-244-243-242-241-165-246-52-148-149-63-61-59-121,1
238-239-202-204-206-208-269-267-265-263-261-65-63-61-59-121,1
238-239-202-244-243-242-241-240-44-147-148-149-63-61-59-121,1
238-239-202-244-243-185-250-248-246-52-148-149-63-61-59-121,1
238-239-202-244-243-242-241-165-246-52-50-48-112-113-59-121,1
238-239-202-204-254-252-250-248-246-52-148-149-63-61-59-121,1
238-239-202-244-243-242-241-165-166-167-261-65-63-61-59-121,1
238-239-202-244-243-185-186-187-265-263-261-65-63-61-59-121,1
238-239-202-244-243-242-241-240-44-147-50-48-112-113-59-121,1
238-239-202-244-243-185-250-248-246-52-50-48-112-113-59-121,1
195-243-185-186-187-188-273-271-75-73-71,1
195-243-242-241-165-246-52-148-149-63-61-115-117-73-71,1
195-243-242-241-165-246-52-148-149-63-61-59-121-123-71,1
195-243-242-241-165-246-52-148-149-63-134-69-117-73-71,1
195-243-242-241-165-246-52-148-149-63-61-115-67-123-71,1
195-243-242-241-240-44-147-148-149-63-61-115-117-73-71,1
195-243-242-241-165-246-52-148-149-63-134-69-67-123-71,1
195-243-185-250-248-246-52-148-149-63-61-115-117-73-71,1
195-243-242-241-240-44-147-148-149-63-61-59-121-123-71,1
195-243-242-241-240-44-147-148-149-63-134-69-117-73-71,1
289-219-217-170,2
289-219-180-221-171-170,2
289-219-180-181-182-234-173-172-171-170,1
289-219-180-181-227-192-222-221-171-170,1
289-219-217-215-160-161-225-172-171-170,1
289-219-180-221-220-161-225-172-171-170,1
289-219-217-215-160-291-151-212-214-170,1
289-219-180-221-220-291-151-212-214-170,1
289-219-217-215-160-161-162-231-173-172-171-170,1
289-219-180-221-220-161-162-231-173-172-171-170,1
179-217-215-292,2
179-180-221-171-215-292,2
179-180-181-182-234-173-172-171-215-292,1
179-180-181-227-192-191-219-217-215-292,1
179-180-181-227-192-222-221-171-215-292,1
179-180-221-220-161-225-172-171-215-292,1
179-180-221-220-161-162-231-173-172-171-215-292,1
179-180-181-182-183-184-242-175-174-173-172-171-215-292,1
179-180-181-182-183-238-193-192-191-219-217-215-292,1
179-180-181-182-183-238-193-192-222-221-171-215-292,1
191-219-217-170,2
191-219-180-221-171-170,2
191-219-180-181-182-234-173-172-171-170,1
191-219-180-181-227-192-222-221-171-170,1
191-219-217-215-160-161-225-172-171-170,1
191-219-180-221-220-161-225-172-171-170,1
191-219-217-215-160-291-151-212-214-170,1
191-219-180-221-220-291-151-212-214-170,1
191-219-217-215-160-161-162-231-173-172-171-170,1
191-219-180-221-220-161-162-231-173-172-171-170,1
239-202-244-194-193-192-191-219-217-215-292,1
239-202-244-194-193-192-222-221-171-215-292,1
239-202-244-243-242-175-174-173-172-171-215-292,1
239-202-244-194-193-192-191-219-180-221-171-215-292,1
239-202-204-254-195-194-193-192-191-219-217-215-292,1
239-202-204-254-195-194-193-192-222-221-171-215-292,1
239-202-244-243-185-250-176-175-174-173-172-171-215-292,1
239-202-204-254-195-243-242-175-174-173-172-171-215-292,1
239-202-204-254-252-250-176-175-174-173-172-171-215-292,1
239-202-244-194-193-192-222-181-182-234-173-172-171-215-292,1
198-200-202-244-243-242-175-174-233,2
198-200-202-244-243-185-250-176-175-174-233,1
198-200-202-204-254-195-243-242-175-174-233,1
198-200-202-204-254-252-250-176-175-174-233,1
198-200-202-244-243-242-241-165-247-176-175-174-233,1
198-200-202-244-243-242-241-240-155-235-236-174-233,1
198-200-202-204-254-195-243-185-250-176-175-174-233,1
198-200-202-244-243-242-241-240-155-154-229-231-233,1
198-200-202-244-194-193-192-222-221-220-161-162-231-233,1
198-200-202-204-206-208-269-267-265-178-177-176-175-174-233,1
198-200-202-244-243-242-175-174-173,2
198-200-202-244-243-185-250-176-175-174-173,1
198-200-202-204-254-195-243-242-175-174-173,1
198-200-202-204-254-252-250-176-175-174-173,1
198-200-202-244-194-193-192-222-181-182-234-173,1
198-200-202-244-243-242-241-165-247-176-175-174-173,1
198-200-202-244-243-242-241-240-155-235-236-174-173,1
198-200-202-204-254-195-243-185-250-176-175-174-173,1
198-200-202-244-243-242-241-240-155-154-229-231-173,1
198-200-202-244-194-193-192-191-219-180-181-182-234-173,1
193-192-222-221-220-291,2
193-192-191-219-217-215-160-291,1
193-192-191-219-180-221-220-291,1
193-192-222-221-171-215-160-291,1
193-192-191-219-180-221-171-215-160-291,1
193-192-222-181-182-234-173-172-220-291,1
193-192-191-219-180-181-182-234-173-172-220-291,1
193-192-222-181-182-234-173-172-171-215-160-291,1
193-192-191-219-217-215-160-161-225-172-220-291,1
193-192-222-221-220-161-225-172-171-215-160-291,1
182-234-232-230-153-224,2
182-234-173-172-220-161-162-230-153-224,1
182-183-184-242-175-174-232-230-153-224,1
182-183-184-242-241-240-155-154-153-224,1
182-234-232-230-153-152-24-143-28-224,1
182-234-232-163-164-240-155-154-153-224,1
182-234-232-230-36-145-40-154-153-224,1
182-234-232-230-36-34-128-27-28-224,1
182-234-173-172-220-291-24-143-28-224,1
182-183-184-242-241-165-246-156-155-154-153-224,1
180-181-182-183-184-242,1
180-181-227-228-200-202-244-243-242,1
180-181-182-183-238-239-202-244-243-242,1
180-221-220-161-162-163-236-237-184-242,1
180-221-220-161-225-226-182-183-184-242,1
180-181-182-183-184-185-251-195-243-242,1
180-181-182-234-232-163-236-237-184-242,1
180-221-220-161-162-231-233-183-184-242,1
180-221-171-215-160-161-225-226-182-183-184-242,1
180-221-171-215-160-161-162-163-236-237-184-242,1
227-192-222-221-220-161-162-163-164-240,1
227-192-222-181-182-183-184-242-241-240,1
227-228-200-202-244-243-242-241-240,1
227-192-222-181-182-234-232-163-164-240,1
227-192-191-219-217-215-160-161-162-163-164-240,1
227-192-191-219-180-221-220-161-162-163-164-240,1
227-192-191-219-180-181-182-183-184-242-241-240,1
227-192-222-221-171-215-160-161-162-163-164-240,1
227-192-191-219-180-181-182-234-232-163-164-240,1
227-192-222-181-182-183-184-185-250-176-241-240,1
238-239-202-244-243-242-241-165,1
238-239-202-244-243-185-250-176-241-165,1
238-239-202-204-254-195-243-242-241-165,1
238-239-202-204-254-252-250-176-241-165,1
238-193-192-222-221-220-161-162-163-164-165,1
238-193-192-222-181-182-183-184-242-241-165,1
238-193-228-200-202-244-243-242-241-165,1
238-193-192-222-181-182-234-232-163-164-165,1
238-239-202-244-243-242-175-174-232-163-164-165,1
238-239-202-244-243-242-241-240-155-235-164-165,1
191-219-180-221-220-161-162-163-164-165-246-156,1
191-219-217-215-160-161-162-163-164-165-246-156,1
191-219-180-181-182-183-184-242-241-165-246-156,1
191-219-180-181-182-183-184-185-250-248-246-156,1
191-219-180-181-182-234-232-163-164-165-246-156,1
191-219-180-221-220-161-162-230-36-145-146-147-51-156,1
191-219-217-215-160-161-162-230-36-145-146-147-51-156,1
191-219-180-221-171-215-160-161-162-163-164-165-246-156,1
191-219-217-215-213-105-142-143-144-145-146-147-51-156,1
191-219-180-221-220-161-162-163-164-240-44-147-51-156,1
227-192-222-221-220-161-162-163-164-240-155-154,1
227-192-222-181-182-183-184-242-241-240-155-154,1
227-192-222-221-220-161-162-230-36-145-40-154,1
227-228-200-202-244-243-242-241-240-155-154,1
227-192-222-181-182-234-232-163-164-240-155-154,1
227-192-222-181-182-234-232-230-36-145-40-154,1
227-192-222-221-220-291-24-143-144-145-40-154,1
227-192-222-221-220-161-162-163-164-165-246-156-155-154,1
227-192-222-181-182-183-184-242-241-165-246-156-155-154,1
227-228-200-202-244-243-242-241-165-246-156-155-154,1
183-184-242-175-174-232-163-164,1
183-184-242-241-240-155-235-164,1
183-184-242-241-165-246-156-155-235-164,1
183-184-242-241-240-155-154-229-163-164,1
183-184-185-250-176-175-174-232-163-164,1
183-184-185-250-248-246-156-155-235-164,1
183-184-185-250-176-241-240-155-235-164,1
183-184-242-175-174-173-172-220-161-162-163-164,1
183-238-193-192-222-221-220-161-162-163-164,1
183-184-242-241-165-246-156-155-154-229-163-164,1
243-242-241-240,1
243-185-250-176-241-240,1
243-242-175-174-232-163-164-240,1
243-242-241-165-246-156-155-235-164-240,1
243-185-250-176-175-174-232-163-164-240,1
243-185-250-248-246-156-155-235-164-240,1
243-242-175-237-184-185-250-176-241-240,1
243-185-250-176-175-237-184-242-241-240,1
243-185-186-187-265-178-177-176-241-240,1
243-185-250-248-166-256-177-176-241-240,1
223-222-181-182-183-184-185-186-187-188-273-290,1
223-222-221-220-161-162-163-164-165-166-167-168-290,1
223-222-181-182-183-184-242-241-165-166-167-168-290,1
223-222-181-182-183-184-185-186-187-265-263-168-290,1
223-191-219-180-181-182-183-184-185-186-187-188-273-290,1
223-222-181-182-183-184-185-250-248-166-167-168-290,1
223-222-181-182-234-232-163-164-165-166-167-168-290,1
223-222-181-227-228-200-202-204-206-208-269-267-188-273-290,1
223-191-219-180-221-220-161-162-163-164-165-166-167-168-290,1
223-191-219-217-215-160-161-162-163-164-165-166-167-168-290,1
179-180-181-182-183-184-185-186-187-188-273-290,1
179-180-221-220-161-162-163-164-165-166-167-168-290,1
179-217-215-160-161-162-163-164-165-166-167-168-290,1
179-180-181-182-183-184-242-241-165-166-167-168-290,1
179-180-181-182-183-184-185-186-187-265-263-168-290,1
179-180-181-182-183-184-185-250-248-166-167-168-290,1
179-180-181-182-234-232-163-164-165-166-167-168-290,1
179-180-181-227-228-200-202-204-206-208-269-267-188-273-290,1
179-180-181-227-228-200-202-204-206-208-210-277-273-290,1
179-180-221-171-215-160-161-162-163-164-165-166-167-168-290,1
219-180-181-182-183-184-185-186-187-188-273-290,1
219-180-221-220-161-162-163-164-165-166-167-168-290,1
219-217-215-160-161-162-163-164-165-166-167-168-290,1
219-180-181-182-183-184-242-241-165-166-167-168-290,1
219-180-181-182-183-184-185-186-187-265-263-168-290,1
219-180-181-182-183-184-185-250-248-166-167-168-290,1
219-180-181-182-234-232-163-164-165-166-167-168-290,1
219-180-181-227-228-200-202-204-206-208-269-267-188-273-290,1
219-180-181-227-228-200-202-204-206-208-210-277-273-290,1
219-180-221-171-215-160-161-162-163-164-165-166-167-168-290,1
222-181-182-183-184-185-186-187-188-273-290,1
222-221-220-161-162-163-164-165-166-167-168-290,1
222-181-182-183-184-242-241-165-166-167-168-290,1
222-181-182-183-184-185-186-187-265-263-168-290,1
222-181-182-183-184-185-250-248-166-167-168-290,1
222-181-182-234-232-163-164-165-166-167-168-290,1
222-181-227-228-200-202-204-206-208-269-267-188-273-290,1
222-181-227-228-200-202-204-206-208-210-277-273-290,1
222-221-171-215-160-161-162-163-164-165-166-167-168-290,1
222-181-182-183-238-239-202-204-206-208-269-267-188-273-290,1
280-204-206-208-269-267-188-273,1
280-204-206-208-210-277-273,1
280-244-243-185-186-187-188-273,1
280-204-254-252-186-187-188-273,1
280-204-254-195-243-185-186-187-188-273,1
280-244-194-239-202-204-206-208-269-267-188-273,1
280-244-194-239-202-204-206-208-210-277-273,1
280-204-206-208-269-267-265-178-257-187-188-273,1
280-244-243-242-175-237-184-185-186-187-188-273,1
280-204-206-208-269-197-196-252-186-187-188-273,1
280-204-206-208-269-267-188-273-169,1
280-204-206-208-210-277-273-169,1
280-244-243-185-186-187-188-273-169,1
280-204-254-252-186-187-188-273-169,1
280-204-254-195-243-185-186-187-188-273-169,1
280-244-194-239-202-204-206-208-269-267-188-273-169,1
280-244-194-239-202-204-206-208-210-277-273-169,1
280-204-206-208-269-267-265-178-257-187-188-273-169,1
280-244-243-242-175-237-184-185-186-187-188-273-169,1
280-204-206-208-269-197-196-252-186-187-188-273-169,1
200-202-244-243-185-250-248,1
200-202-204-254-252-250-248,1
200-202-204-254-195-243-185-250-248,1
200-202-204-206-208-269-267-265-178-177-248,1
200-202-244-243-242-241-165-166-256-177-248,1
200-202-244-243-242-175-237-184-185-250-248,1
200-202-244-243-185-186-187-265-178-177-248,1
200-202-204-206-208-269-197-196-252-250-248,1
200-202-204-254-252-186-187-265-178-177-248,1
200-202-244-243-185-186-258-196-252-250-248,1
239-202-244-243-242-241-165-166-167-262,1
239-202-244-243-185-250-248-166-167-262,1
239-202-204-254-252-250-248-166-167-262,1
239-202-244-243-185-250-176-241-165-166-167-262,1
239-202-204-254-195-243-242-241-165-166-167-262,1
239-202-204-254-252-250-176-241-165-166-167-262,1
239-202-204-254-195-243-185-250-248-166-167-262,1
239-202-244-243-242-241-165-246-52-148-149-64-260-262,1
239-202-244-243-242-241-240-44-147-148-149-64-260-262,1
239-202-244-243-185-250-248-246-52-148-149-64-260-262,1
289-219-293,7
198-200-202-204-206-208-284,1
198-200-202-244-243-185-186-187-266-268-284,1
198-200-202-244-243-185-251-253-206-208-284,1
198-200-202-244-243-185-186-258-259-208-284,1
198-200-202-204-254-252-186-187-266-268-284,1
198-200-202-204-254-252-186-258-259-208-284,1
223-222-181-227-228-200-202-204-281,1
223-222-181-182-183-238-239-202-204-281,1
223-222-181-182-183-184-185-251-253-281,1
223-191-219-180-181-227-228-200-202-204-281,1
200-202-204-206-283,1
200-202-204-206-208-269-197-259-283,1
200-202-244-243-185-251-253-206-283,1
200-202-244-243-185-186-258-259-283,1
200-202-204-254-252-186-258-259-283,1
194-239-202-204-206-208-284,1
194-193-228-200-202-204-206-208-284,1
194-239-202-244-243-185-186-187-266-268-284,1
194-239-202-244-243-185-251-253-206-208-284,1
194-239-202-244-243-185-186-258-259-208-284,1
280-244-243-185-186,1
280-204-254-252-186,1
280-204-254-195-243-185-186,1
179-180-181-227-228-200-202-204-254,1
179-180-181-182-183-238-239-202-204-254,1
179-180-181-182-183-184-185-186-258-259-207-254,1
244-194-239-202-204-206-208-210-277,1
244-243-185-186-187-266-268-210-277,1
244-243-185-251-253-206-208-210-277,1
244-243-185-186-258-259-208-210-277,1
287-277-273-271-137-135-133-132-48-46-8,1
287-277-273-271-137-135-61-59-120-14-91-8,1
287-277-273-271-137-135-61-114-54-14-91-8,1
287-277-189-265-178-177-248-246-52-50-48-46-8,1
287-277-273-271-137-69-116-59-120-14-91-8,1
287-211-269-267-265-178-177-248-246-52-50-48-46-8,1
287-277-273-271-75-118-116-59-120-14-91-8,1
287-277-273-271-137-69-116-114-54-14-91-8,1
287-277-273-271-75-118-116-114-54-14-91-8,1
287-277-189-265-263-261-158-157-52-50-48-46-8,1
287-277-273-271-137-135-133-132-48-46-89-6,1
287-277-273-271-137-135-133-132-131-42-41-6,1
287-277-273-271-137-135-61-59-120-14-91-89-6,1
287-277-273-271-137-135-61-114-54-14-91-89-6,1
287-277-189-265-178-177-248-246-52-50-48-46-89-6,1
287-277-273-271-137-69-116-59-120-14-91-89-6,1
287-277-273-271-75-118-116-59-120-14-91-89-6,1
287-211-269-267-265-178-177-248-246-52-50-48-46-89-6,1
287-277-189-265-178-177-248-246-52-50-131-42-41-6,1
287-277-273-271-137-69-116-114-54-14-91-89-6,1
187-265-263-261-65-63-61-59-120-14-10,1
187-265-263-261-65-63-61-114-54-14-10,1
187-265-178-177-248-246-52-50-48-46-90-10,1
187-265-263-261-158-157-52-50-48-46-90-10,1
187-265-263-261-65-63-133-132-48-46-90-10,1
187-265-263-261-65-63-61-59-16-93-10,1
187-265-263-261-65-63-61-115-67-122-120-14-10,1
187-265-263-261-65-63-134-69-116-59-120-14-10,1
187-265-263-261-65-63-134-69-116-114-54-14-10,1
187-265-263-261-65-63-134-69-67-122-120-14-10,1
197-196-252-250-248-246-52-50-48-46-90-10,1
197-196-195-243-242-241-165-246-52-50-48-46-90-10,1
197-196-252-250-248-246-156-44-147-50-48-46-90-10,1
197-196-252-250-248-246-52-50-131-42-41-88-90-10,1
197-196-252-250-248-246-52-50-131-42-111-46-90-10,1
197-196-252-250-176-241-165-246-52-50-48-46-90-10,1
197-196-195-243-242-241-240-44-147-50-48-46-90-10,1
197-196-252-250-248-246-156-44-43-42-41-88-90-10,1
197-196-252-250-248-246-156-44-43-42-111-46-90-10,1
197-196-195-243-185-250-248-246-52-50-48-46-90-10,1
285-269-267-265-178-177-248-246-52-50-131-130-129-32-30-84-86,1
285-269-267-265-263-261-158-157-52-50-131-130-129-32-30-84-86,1
285-269-267-265-178-177-248-246-156-44-43-130-129-32-30-84-86,1
285-269-267-265-178-177-248-246-156-155-154-36-34-32-30-84-86,1
285-269-267-265-263-261-158-157-156-44-43-130-129-32-30-84-86,1
285-269-267-265-263-261-65-63-133-132-131-130-129-32-30-84-86,1
285-269-267-265-263-261-158-157-156-155-154-36-34-32-30-84-86,1
285-269-267-265-178-177-176-175-174-232-230-36-34-32-30-84-86,1
285-269-197-196-252-250-248-246-52-50-131-130-129-32-30-84-86,1
285-269-267-265-178-177-176-241-240-44-43-130-129-32-30-84-86,1
285-269-267-265-178-177-248-246-52-50-131-130-129-32-109-38,1
285-269-267-265-263-261-158-157-52-50-131-130-129-32-109-38,1
285-269-267-265-178-177-248-246-52-50-48-46-89-87-37-38,1
285-269-267-265-178-177-248-246-156-44-43-130-129-32-109-38,1
285-269-267-265-178-177-248-246-156-155-154-36-34-32-109-38,1
285-269-267-265-178-177-248-246-52-50-131-42-41-87-37-38,1
285-269-267-265-263-261-158-157-52-50-48-46-89-87-37-38,1
285-269-267-265-263-261-158-157-156-44-43-130-129-32-109-38,1
285-269-267-265-263-261-65-63-133-132-131-130-129-32-109-38,1
285-269-267-265-263-261-158-157-156-155-154-36-34-32-109-38,1
254-252-250-248-246-52-50-48-46-89-87,1
254-252-250-248-246-52-50-131-42-41-87,1
254-252-250-248-246-156-44-43-42-41-87,1
254-195-243-242-241-240-44-43-42-41-87,1
254-252-250-176-241-240-44-43-42-41-87,1
254-195-243-242-241-165-246-52-50-48-46-89-87,1
254-252-250-248-246-156-44-147-50-48-46-89-87,1
254-252-250-248-246-52-50-131-42-111-46-89-87,1
254-195-243-242-241-165-246-52-50-131-42-41-87,1
254-252-250-176-241-165-246-52-50-48-46-89-87,1
210-277-273-271-137-135-133-132-131-42-111,1
210-277-189-265-178-177-248-246-52-50-131-42-111,1
210-277-189-265-263-261-158-157-52-50-131-42-111,1
210-277-189-265-178-177-248-246-156-44-43-42-111,1
210-277-189-265-263-261-158-157-156-44-43-42-111,1
210-277-189-265-263-261-65-63-133-132-131-42-111,1
210-277-189-265-178-177-176-241-240-44-43-42-111,1
210-277-273-169-261-158-157-52-50-131-42-111,1
210-277-273-169-261-158-157-156-44-43-42-111,1
210-277-273-169-261-65-63-133-132-131-42-111,1
285-269-267-188-273-271-138,1
285-210-277-273-271-138,1
285-269-267-265-263-168-271-138,1
285-269-267-265-263-261-65-63-61-115-68-136-138,1
285-269-267-265-263-261-65-63-61-115-117-74-138,1
285-269-267-265-263-261-65-63-134-69-117-74-138,1
285-269-267-265-178-257-187-188-273-271-138,1
285-269-267-188-273-271-75-118-68-136-138,1
285-269-267-188-273-271-137-69-117-74-138,1
285-210-277-273-271-75-118-68-136-138,1
285-269-267-265-263-261-65-63-61-59-16-12,1
285-269-267-265-263-261-65-63-61-114-54-119-16-12,1
285-269-267-265-263-261-65-63-61-59-121-18-95-12,1
285-269-267-265-263-261-65-63-61-115-67-18-95-12,1
285-269-267-265-263-261-65-63-134-69-67-18-95-12,1
285-269-267-265-263-261-65-63-61-115-67-122-16-12,1
285-269-267-265-263-261-65-63-134-69-116-59-16-12,1
285-269-267-265-263-261-65-63-134-69-67-122-16-12,1
285-269-267-265-263-261-65-63-61-59-120-14-92-12,1
285-269-267-265-263-261-65-63-61-114-54-14-92-12,1
276-211-269-267-265-263-261-65-63-61-59-121-18-96-20,1
276-211-269-267-265-263-261-65-63-61-115-67-18-96-20,1
276-211-269-267-265-263-261-65-63-134-69-67-18-96-20,1
276-211-269-267-265-263-261-65-63-61-59-16-94-96-20,1
276-211-269-267-188-273-271-75-118-67-18-96-20,1
276-211-269-267-188-273-271-137-69-67-18-96-20,1
276-211-269-267-188-273-271-75-73-124-18-96-20,1
276-211-269-267-265-263-261-65-63-61-115-117-73-124-18-96-20,1
276-211-269-267-265-263-261-65-63-134-69-117-73-124-18-96-20,1
276-211-269-267-265-263-261-65-63-61-114-54-119-121-18-96-20,1
204-206-208-269-267-265-263-261-65-63-61-59-16-12,1
204-254-252-250-248-246-52-148-149-63-61-59-16-12,1
204-254-252-186-187-265-263-261-65-63-61-59-16-12,1
204-254-252-250-248-246-52-50-48-112-113-59-16-12,1
204-254-252-250-248-166-167-261-65-63-61-59-16-12,1
204-254-252-250-248-246-52-50-48-46-90-92-12,1
204-254-252-250-248-246-52-50-48-46-90-13-119-16-12,1
204-254-195-243-242-241-165-246-52-148-149-63-61-59-16-12,1
204-254-252-250-248-246-156-44-147-148-149-63-61-59-16-12,1
204-254-252-250-176-241-165-246-52-148-149-63-61-59-16-12,1
287-277-273-271-137-69-67-122-58,1
287-277-273-271-75-118-67-122-58,1
287-277-273-271-75-73-124-122-58,1
287-277-273-271-137-135-61-114-54-119-58,1
287-277-273-271-137-135-61-115-67-122-58,1
287-277-273-271-137-69-117-73-124-122-58,1
287-277-273-271-137-69-67-18-95-15-58,1
287-277-273-271-75-118-67-18-95-15-58,1
287-277-273-271-75-118-116-114-54-119-58,1
287-277-273-271-137-69-116-114-54-119-58,1
287-277-273-271-137-69-67-18-96-70,1
287-277-273-271-75-118-67-18-96-70,1
287-277-273-271-75-73-124-18-96-70,1
287-277-273-271-137-135-61-59-121-18-96-70,1
287-277-273-271-137-135-61-115-67-18-96-70,1
287-277-273-271-137-135-61-59-16-94-96-70,1
287-277-273-271-137-69-117-73-124-18-96-70,1
287-277-273-271-75-118-116-59-121-18-96-70,1
287-277-273-271-137-69-116-59-121-18-96-70,1
287-277-273-271-75-118-116-59-16-94-96-70,1
188-273-271-137-135-61-59,1
188-273-271-137-69-116-59,1
188-273-271-75-118-116-59,1
188-273-169-261-65-63-61-59,1
188-273-271-75-118-68-135-61-59,1
188-273-271-75-73-124-66-116-59,1
188-273-271-137-135-133-56-149-63-61-59,1
188-273-271-75-73-124-66-68-135-61-59,1
188-273-271-137-135-133-132-48-112-113-59,1
188-273-169-261-65-63-134-69-116-59,1
211-269-267-265-263-261-65-63-61-59-16-94,1
211-269-267-265-263-261-65-63-61-114-54-119-16-94,1
211-269-267-265-263-261-65-63-61-115-67-122-16-94,1
211-269-267-265-263-261-65-63-134-69-116-59-16-94,1
211-269-267-265-263-261-65-63-134-69-67-122-16-94,1
211-269-267-265-263-261-65-63-61-59-120-14-92-94,1
211-269-267-265-263-261-65-63-61-114-54-14-92-94,1
211-269-267-188-273-271-137-135-61-59-16-94,1
211-269-267-188-273-271-137-69-116-59-16-94,1
211-269-267-188-273-271-75-118-116-59-16-94,1
287-277-189-265-178-177-248-246-156-155-154-153-152-151-150,1
287-211-269-267-265-178-177-248-246-156-155-154-153-152-151-150,1
287-277-189-265-263-261-158-157-156-155-154-153-152-151-150,1
287-277-189-265-178-177-176-175-174-232-230-153-152-151-150,1
287-211-269-267-265-263-261-158-157-156-155-154-153-152-151-150,1
287-211-209-207-205-244-194-193-192-191-219-217-215-213-150,1
287-211-269-267-265-178-177-176-175-174-232-230-153-152-151-150,1
287-277-189-265-178-177-176-241-240-155-154-153-152-151-150,1
287-277-189-265-178-177-176-175-174-173-172-171-215-213-150,1
287-211-209-207-205-244-194-193-192-222-221-171-215-213-150,1
285-209-207-205-244-194-193-192-191-219-217-215-292,1
285-209-207-205-244-194-193-192-222-221-171-215-292,1
285-269-267-265-178-177-176-175-174-173-172-171-215-292,1
285-209-207-205-244-243-242-175-174-173-172-171-215-292,1
285-269-197-196-195-194-193-192-191-219-217-215-292,1
285-269-197-196-195-194-193-192-222-221-171-215-292,1
285-209-207-254-195-194-193-192-191-219-217-215-292,1
285-209-207-254-195-194-193-192-222-221-171-215-292,1
285-269-197-196-195-243-242-175-174-173-172-171-215-292,1
285-269-197-196-252-250-176-175-174-173-172-171-215-292,1
251-195-194-193-192-191-219-217-215-292,1
251-195-194-193-192-222-221-171-215-292,1
251-195-243-242-175-174-173-172-171-215-292,1
251-195-194-193-192-191-219-180-221-171-215-292,1
251-253-205-244-194-193-192-191-219-217-215-292,1
251-253-205-244-194-193-192-222-221-171-215-292,1
251-195-243-185-250-176-175-174-173-172-171-215-292,1
251-253-205-244-243-242-175-174-173-172-171-215-292,1
251-195-194-193-192-222-181-182-234-173-172-171-215-292,1
251-195-194-193-192-222-221-220-161-225-172-171-215-292,1
188-273-169-262-178-177-176-175-174-173-172-171-215-292,1
188-276-211-209-207-205-244-194-193-192-191-219-217-215-292,1
188-276-211-209-207-205-244-194-193-192-222-221-171-215-292,1
188-276-211-269-267-265-178-177-176-175-174-173-172-171-215-292,1
